"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Justin Verlander","- - -",".271","0.78","23.8%","33.5%","42.7%","9.8%","11.5%","123","5.37","1218","2313","3531","37.4%","38.1%","24.5%","17.5%","48.0%","34.5%","8700"
"2006","Mike O'Connor","WSN",".246","0.78","17.6%","36.2%","46.2%","13.8%","9.9%","48","4.11","642","1039","1681","40.7%","32.0%","27.3%","10.2%","59.3%","30.5%","6457"
"2004","Cliff Lee","CLE",".304","0.78","23.9%","33.4%","42.7%","9.6%","13.0%","115","5.78","1186","1985","3171","47.5%","24.4%","28.1%","12.4%","58.7%","29.0%","1636"
"2015","Darren O'Day","BAL",".278","0.78","20.1%","35.1%","44.8%","11.6%","7.2%","22","3.03","353","709","1062","35.5%","34.8%","29.7%","22.6%","60.0%","17.4%","3321"
"2002","Scott Sullivan","CIN",".342","0.78","22.4%","34.1%","43.5%","11.9%","14.9%","45","5.15","524","889","1413","47.3%","29.2%","23.5%","14.5%","60.3%","25.2%","357"
"2007","Luis Vizcaino","NYY",".271","0.78","18.9%","35.6%","45.5%","10.9%","5.9%","62","7.41","528","759","1287","45.4%","33.9%","20.7%","16.3%","54.6%","29.1%","714"
"2019","Josh Tomlin","ATL",".274","0.78","23.7%","33.5%","42.8%","9.1%","12.7%","43","4.88","374","762","1136","43.1%","32.8%","24.0%","16.4%","47.7%","35.9%","9388"
"2012","Travis Wood","CHC",".244","0.78","21.8%","34.3%","43.9%","8.6%","12.7%","78","4.50","921","1578","2499","38.5%","33.3%","28.2%","15.8%","52.1%","32.1%","9884"
"2019","Nestor Cortes","NYY",".321","0.78","22.1%","34.2%","43.7%","10.3%","18.4%","43","5.81","483","818","1301","36.0%","37.5%","26.5%","21.0%","40.5%","38.5%","17874"
"2007","Jesus Colome","WSN",".278","0.78","19.0%","35.5%","45.5%","13.5%","6.3%","30","4.09","439","646","1085","41.4%","35.8%","22.8%","16.3%","51.6%","32.1%","1198"
"2008","Micah Owings","ARI",".288","0.78","23.3%","33.6%","43.1%","12.4%","10.2%","58","4.99","633","1119","1752","43.3%","27.6%","29.1%","19.3%","49.1%","31.6%","4253"
"2007","Ervin Santana","LAA",".324","0.78","18.7%","35.6%","45.7%","9.6%","11.9%","75","4.50","994","1583","2577","42.2%","33.7%","24.0%","16.8%","46.4%","36.9%","3200"
"2011","James Russell","CHC",".290","0.78","14.2%","37.6%","48.2%","10.1%","11.0%","30","3.99","361","742","1103","42.5%","32.2%","25.3%","24.0%","49.4%","26.6%","4089"
"2018","Chase Anderson","MIL",".239","0.78","21.3%","34.5%","44.2%","14.4%","15.4%","77","4.39","946","1656","2602","40.0%","31.9%","28.1%","20.8%","42.9%","36.3%","6895"
"2002","Felix Rodriguez","SFG",".250","0.78","20.7%","34.7%","44.6%","7.0%","5.8%","29","3.78","488","759","1247","32.0%","26.9%","41.1%","10.7%","71.6%","17.8%","1127"
"2014","Danny Duffy","KCR",".239","0.78","18.1%","35.8%","46.0%","14.1%","6.1%","56","3.37","884","1545","2429","39.1%","31.0%","29.9%","17.7%","52.4%","29.9%","3542"
"2015","Matt Wisler","ATL",".298","0.78","23.2%","33.6%","43.2%","13.7%","10.5%","47","3.88","641","1131","1772","36.2%","37.6%","26.2%","17.1%","54.7%","28.2%","12804"
"2005","Curt Schilling","BOS",".371","0.78","23.3%","33.6%","43.2%","13.1%","9.2%","69","6.65","457","1089","1546","40.2%","26.8%","33.0%","12.1%","55.6%","32.4%","73"
"2012","Chris Tillman","BAL",".221","0.78","21.0%","34.5%","44.4%","13.4%","10.7%","57","5.97","544","894","1438","34.4%","37.1%","28.5%","18.8%","52.7%","28.5%","5279"
"2002","Darrell May","KCR",".286","0.78","20.9%","34.6%","44.5%","15.4%","14.9%","62","4.25","815","1384","2199","45.0%","26.3%","28.6%","15.3%","57.9%","26.9%","613"
"2003","Octavio Dotel","HOU",".214","0.78","20.9%","34.6%","44.5%","19.1%","9.6%","76","7.86","451","900","1351","44.2%","21.4%","34.4%","21.9%","56.3%","21.9%","555"
"2019","Vince Velasquez","PHI",".305","0.78","21.6%","34.3%","44.1%","8.4%","18.2%","74","5.68","768","1352","2120","38.7%","33.3%","27.9%","12.6%","39.9%","47.4%","11189"
"2019","Jose Leclerc","TEX",".306","0.78","20.1%","34.9%","45.0%","16.4%","10.4%","17","2.23","505","789","1294","46.1%","31.2%","22.7%","18.2%","46.1%","35.7%","14524"
"2011","Jeremy Hellickson","TBR",".223","0.78","20.0%","35.0%","45.0%","16.2%","8.1%","114","5.43","1137","1817","2954","43.9%","31.0%","25.1%","25.5%","51.3%","23.2%","4371"
"2010","Matt Cain","SFG",".252","0.78","17.2%","36.2%","46.6%","16.4%","7.4%","100","4.03","1230","2271","3501","37.6%","35.9%","26.5%","20.5%","48.5%","31.0%","4732"
"2002","Scott Cassidy","TOR",".219","0.78","17.3%","36.1%","46.6%","11.2%","13.5%","31","4.23","450","683","1133","41.3%","30.6%","28.1%","14.4%","61.0%","24.6%","1293"
"2018","Blake Parker","LAA",".297","0.78","22.8%","33.7%","43.5%","10.0%","15.0%","14","1.90","427","719","1146","41.8%","26.6%","31.5%","16.3%","46.2%","37.5%","5224"
"2002","Barry Zito","OAK",".245","0.77","20.2%","34.8%","44.9%","15.7%","8.2%","173","6.79","1340","2362","3702","45.2%","28.1%","26.7%","18.7%","61.4%","19.9%","944"
"2011","Tom Gorzelanny","WSN",".292","0.77","17.1%","36.2%","46.7%","13.4%","10.6%","50","4.29","641","1060","1701","36.7%","36.1%","27.2%","27.2%","46.6%","26.2%","6244"
"2006","Kevin Correia","SFG",".284","0.77","21.8%","34.1%","44.1%","15.1%","5.4%","40","5.17","403","734","1137","37.6%","34.3%","28.2%","10.3%","60.6%","29.1%","1767"
"2009","Guillermo Mota","LAD",".236","0.77","17.1%","36.2%","46.7%","17.2%","6.5%","30","4.13","420","688","1108","37.1%","32.7%","30.2%","18.0%","56.6%","25.4%","1467"
"2006","Shaun Marcum","TOR",".309","0.77","17.7%","35.9%","46.4%","9.6%","12.2%","38","4.37","578","860","1438","39.2%","34.4%","26.4%","8.8%","67.6%","23.6%","6204"
"2010","Daniel Hudson","- - -",".241","0.77","19.4%","35.2%","45.5%","14.8%","7.0%","64","6.04","494","941","1435","38.5%","33.1%","28.4%","25.7%","42.4%","31.9%","7146"
"2008","Aaron Harang","CIN",".307","0.77","21.9%","34.1%","44.1%","9.1%","13.9%","66","3.22","1049","2006","3055","36.1%","31.7%","32.2%","13.5%","52.0%","34.6%","1451"
"2010","Jason Vargas","SEA",".272","0.77","16.7%","36.3%","47.0%","13.9%","6.1%","74","3.46","1052","1968","3020","42.6%","31.9%","25.5%","18.2%","53.8%","28.0%","8044"
"2007","Jason Simontacchi","WSN",".340","0.77","21.7%","34.1%","44.2%","8.2%","11.8%","38","4.84","389","730","1119","40.6%","35.4%","24.0%","15.4%","49.6%","35.0%","1181"
"2007","Carlos Villanueva","MIL",".267","0.77","16.8%","36.3%","47.0%","11.0%","10.4%","56","4.41","741","1161","1902","47.0%","31.4%","21.6%","17.4%","50.0%","32.6%","4138"
"2009","Jensen Lewis","CLE",".274","0.77","15.7%","36.8%","47.6%","9.1%","14.8%","20","2.71","456","675","1131","35.9%","33.9%","30.2%","10.9%","58.3%","30.7%","3384"
"2012","Johan Santana","NYM",".301","0.77","24.0%","33.1%","42.9%","19.3%","11.7%","57","4.38","716","1224","1940","41.0%","32.7%","26.4%","22.6%","46.1%","31.2%","755"
"2009","Tim Wakefield","BOS",".292","0.77","17.3%","36.0%","46.7%","17.8%","5.9%","101","7.01","734","1286","2020","47.7%","29.8%","22.5%","23.6%","54.1%","22.3%","219"
"2009","Dave Bush","MIL",".322","0.77","21.1%","34.4%","44.5%","7.0%","12.0%","62","4.88","699","1157","1856","42.2%","32.4%","25.3%","15.3%","51.5%","33.2%","4635"
"2012","Jose Valverde","DET",".264","0.77","22.0%","34.0%","44.0%","13.0%","3.3%","4","0.52","416","723","1139","37.7%","34.4%","27.9%","16.3%","55.8%","27.9%","1726"
"2003","Ryan Franklin","SEA",".245","0.77","21.3%","34.3%","44.4%","12.4%","11.1%","114","4.84","1124","2050","3174","42.1%","28.8%","29.1%","16.8%","58.7%","24.5%","1076"
"2003","Chris Hammond","NYY",".302","0.77","24.6%","32.8%","42.6%","19.3%","6.0%","27","3.86","287","622","909","49.0%","26.7%","24.3%","19.4%","59.7%","20.9%","92"
"2002","Andy Benes","STL",".244","0.77","19.7%","34.9%","45.3%","14.5%","7.6%","55","5.10","673","983","1656","46.1%","32.0%","21.9%","14.8%","62.3%","22.9%","1144"
"2004","David Riske","CLE",".284","0.77","19.0%","35.2%","45.7%","12.5%","11.5%","38","4.42","525","845","1370","42.3%","28.8%","28.8%","10.3%","58.4%","31.3%","402"
"2019","Andrew Heaney","LAA",".312","0.77","22.8%","33.6%","43.6%","9.2%","18.3%","59","5.57","597","1092","1689","38.2%","33.9%","28.0%","15.0%","37.4%","47.6%","15423"
"2006","Kevin Gregg","LAA",".329","0.77","18.0%","35.7%","46.3%","8.8%","8.8%","35","4.02","543","888","1431","30.5%","35.8%","33.7%","8.5%","66.7%","24.8%","1793"
"2004","Matt Kinney","- - -",".369","0.77","28.7%","31.0%","40.3%","8.7%","10.6%","30","3.43","568","897","1465","41.8%","24.3%","33.8%","9.1%","58.9%","31.9%","737"
"2006","Fernando Cabrera","CLE",".293","0.77","23.3%","33.3%","43.3%","12.3%","18.5%","29","4.30","397","604","1001","36.8%","38.8%","24.3%","5.9%","59.2%","34.9%","2105"
"2011","Brian Sanches","FLA",".262","0.77","22.0%","33.9%","44.1%","15.4%","9.0%","27","3.94","420","666","1086","37.4%","34.6%","27.9%","21.8%","48.6%","29.6%","2739"
"2011","Scott Baker","MIN",".297","0.77","21.0%","34.3%","44.7%","12.2%","8.7%","71","4.75","670","1462","2132","40.4%","28.8%","30.8%","20.8%","52.4%","26.7%","6176"
"2017","Junior Guerra","MIL",".236","0.77","22.8%","33.5%","43.7%","9.3%","20.9%","38","4.86","517","721","1238","40.0%","34.5%","25.5%","18.5%","48.0%","33.5%","5702"
"2013","Luke Hochevar","KCR",".214","0.77","19.4%","35.0%","45.6%","13.7%","11.0%","32","4.09","352","692","1044","33.3%","35.2%","31.5%","14.8%","63.6%","21.6%","6943"
"2018","Mike Minor","TEX",".259","0.77","20.7%","34.4%","44.9%","13.1%","12.1%","91","5.22","900","1652","2552","37.0%","41.8%","21.2%","19.9%","42.2%","37.9%","10021"
"2017","Jose Torres","SDP",".266","0.77","18.5%","35.4%","46.2%","12.2%","14.4%","28","3.69","372","699","1071","36.3%","41.8%","21.9%","18.9%","42.8%","38.3%","14957"
"2002","Mark Prior","CHC",".300","0.77","23.2%","33.3%","43.5%","9.7%","11.3%","60","4.63","732","1295","2027","37.4%","26.9%","35.7%","15.3%","57.5%","27.2%","301"
"2015","Mike Foltynewicz","ATL",".349","0.77","23.2%","33.3%","43.5%","8.9%","13.7%","42","4.36","511","970","1481","38.4%","28.4%","33.2%","18.7%","48.8%","32.5%","10811"
"2013","Tony Cingrani","CIN",".241","0.77","21.0%","34.3%","44.8%","13.5%","12.6%","63","5.42","693","1123","1816","32.9%","36.9%","30.2%","16.5%","48.2%","35.3%","12555"
"2007","Claudio Vargas","MIL",".310","0.77","22.1%","33.8%","44.1%","9.4%","12.0%","96","6.43","932","1451","2383","33.5%","36.0%","30.5%","22.2%","44.1%","33.7%","1695"
"2009","Francisco Rodriguez","NYM",".250","0.77","19.2%","35.0%","45.8%","18.5%","8.6%","4","0.53","498","745","1243","44.8%","31.1%","24.0%","23.5%","48.6%","27.9%","1642"
"2007","Jeff Weaver","SEA",".327","0.77","17.4%","35.8%","46.8%","10.1%","9.3%","82","5.03","826","1581","2407","41.8%","33.7%","24.5%","20.4%","45.1%","34.5%","503"
"2002","Kevin Appier","ANA",".295","0.76","18.6%","35.3%","46.1%","11.2%","8.6%","96","4.59","1246","1931","3177","44.9%","30.6%","24.5%","15.5%","62.5%","22.0%","3"
"2004","Jorge Sosa","TBD",".295","0.76","18.6%","35.3%","46.1%","9.6%","12.5%","41","3.71","658","1096","1754","39.3%","32.6%","28.2%","11.7%","52.3%","35.9%","1228"
"2010","Johan Santana","NYM",".272","0.76","20.3%","34.5%","45.2%","8.6%","6.0%","70","3.17","973","2031","3004","36.7%","37.3%","26.0%","21.4%","51.3%","27.3%","755"
"2012","Fernando Rodriguez","HOU",".312","0.76","18.2%","35.4%","46.4%","19.1%","11.2%","28","3.58","468","796","1264","33.2%","34.7%","32.1%","19.9%","53.1%","27.0%","7558"
"2007","Brandon McCarthy","TEX",".300","0.76","17.4%","35.8%","46.8%","9.3%","5.6%","53","4.69","730","1141","1871","38.4%","35.5%","26.1%","18.3%","55.6%","26.1%","4662"
"2010","Armando Galarraga","DET",".261","0.76","13.8%","37.3%","48.9%","9.3%","8.9%","62","3.87","862","1461","2323","40.6%","35.7%","23.8%","21.7%","44.9%","33.4%","4222"
"2006","Will Ohman","CHC",".269","0.76","22.5%","33.5%","43.9%","9.2%","7.9%","40","5.51","428","682","1110","42.2%","33.5%","24.3%","8.1%","58.4%","33.5%","296"
"2010","Daniel McCutchen","PIT",".298","0.76","15.9%","36.4%","47.7%","8.8%","11.4%","31","4.12","432","691","1123","39.9%","35.1%","25.0%","22.2%","50.0%","27.8%","263"
"2015","Colby Lewis","TEX",".289","0.76","22.0%","33.7%","44.2%","7.9%","8.9%","141","6.20","1105","2075","3180","41.1%","35.2%","23.6%","13.6%","53.2%","33.3%","1259"
"2002","Oliver Perez","SDP",".256","0.76","22.9%","33.3%","43.7%","10.9%","12.9%","39","3.90","594","925","1519","46.7%","25.8%","27.5%","10.8%","64.2%","25.0%","1514"
"2011","Bruce Chen","KCR",".278","0.76","20.0%","34.6%","45.4%","12.6%","8.1%","85","4.94","896","1624","2520","41.6%","31.2%","27.2%","28.2%","47.4%","24.4%","769"
"2010","Phil Hughes","NYY",".273","0.76","16.4%","36.1%","47.4%","11.7%","10.1%","146","7.45","1025","1982","3007","37.3%","35.4%","27.4%","22.4%","46.2%","31.4%","7450"
"2003","Brian Boehringer","PIT",".283","0.76","23.3%","33.2%","43.5%","8.3%","13.1%","26","3.75","404","666","1070","38.9%","29.3%","31.8%","13.6%","64.1%","22.2%","984"
"2010","Neftali Feliz","TEX",".224","0.76","14.9%","36.8%","48.3%","16.7%","6.0%","6","0.78","375","697","1072","31.4%","30.9%","37.7%","24.0%","52.0%","24.0%","18"
"2016","Wade LeBlanc","- - -",".256","0.76","21.3%","34.0%","44.7%","8.3%","16.7%","26","3.77","321","624","945","50.0%","30.0%","20.0%","18.9%","50.0%","31.1%","5221"
"2008","Kyle Farnsworth","- - -",".340","0.76","18.7%","35.1%","46.2%","8.9%","19.0%","18","2.69","368","650","1018","39.5%","31.6%","28.8%","19.2%","49.2%","31.6%","278"
"2015","Huston Street","LAA",".263","0.76","20.1%","34.5%","45.4%","3.8%","8.9%","4","0.58","392","635","1027","35.4%","39.3%","25.3%","12.9%","60.7%","26.4%","8258"
"2005","Jose Acevedo","COL",".316","0.76","21.5%","33.9%","44.6%","9.3%","12.0%","33","4.64","361","676","1037","40.6%","30.7%","28.7%","9.0%","61.5%","29.5%","307"
"2007","John Danks","CHW",".309","0.76","19.4%","34.8%","45.8%","9.4%","13.8%","77","4.99","924","1483","2407","47.7%","26.6%","25.7%","16.3%","46.6%","37.1%","6329"
"2015","Justin Verlander","DET",".267","0.76","19.9%","34.6%","45.5%","13.8%","7.5%","53","3.58","759","1391","2150","36.7%","36.4%","26.9%","18.9%","58.1%","23.0%","8700"
"2007","Jered Weaver","LAA",".312","0.76","17.3%","35.6%","47.0%","11.5%","7.0%","105","5.87","988","1746","2734","39.5%","36.7%","23.7%","20.2%","46.5%","33.3%","4235"
"2008","Matt Cain","SFG",".297","0.76","22.9%","33.2%","43.8%","10.5%","6.9%","76","3.14","1280","2326","3606","32.7%","37.8%","29.6%","17.6%","55.5%","27.0%","4732"
"2004","Wilson Alvarez","LAD",".278","0.76","19.3%","34.8%","45.9%","10.8%","7.6%","69","5.15","636","1258","1894","35.5%","31.9%","32.7%","21.6%","50.1%","28.3%","1193"
"2002","Bruce Chen","- - -",".315","0.76","24.3%","32.6%","43.0%","19.2%","16.2%","49","5.68","536","872","1408","47.2%","25.1%","27.7%","17.0%","59.6%","23.4%","769"
"2010","Ramon Ramirez","- - -",".221","0.76","16.3%","36.1%","47.6%","15.2%","7.1%","41","5.32","426","690","1116","38.4%","35.1%","26.5%","25.1%","43.6%","31.3%","7986"
"2008","Jesse Carlson","TOR",".230","0.76","20.6%","34.2%","45.2%","8.6%","8.6%","29","4.35","295","601","896","46.2%","31.6%","22.2%","16.5%","58.2%","25.3%","4391"
"2007","Jose Valverde","ARI",".258","0.76","16.7%","35.9%","47.4%","13.5%","9.5%","9","1.26","365","702","1067","27.8%","35.4%","36.7%","16.5%","48.1%","35.4%","1726"
"2018","Dan Straily","MIA",".256","0.76","25.5%","32.1%","42.4%","11.5%","13.5%","58","4.27","788","1348","2136","43.1%","36.1%","20.8%","13.9%","39.2%","46.9%","9460"
"2002","Kerry Ligtenberg","ATL",".241","0.76","20.5%","34.2%","45.3%","17.4%","7.0%","32","4.32","365","693","1058","43.7%","28.9%","27.4%","19.3%","62.9%","17.8%","100"
"2012","Marco Estrada","MIL",".298","0.76","20.3%","34.3%","45.4%","18.0%","10.5%","72","4.68","743","1503","2246","36.2%","35.6%","28.2%","17.7%","44.9%","37.4%","1118"
"2017","Ian Kennedy","KCR",".257","0.76","16.3%","36.0%","47.7%","6.9%","15.7%","69","4.03","984","1657","2641","38.4%","35.8%","25.8%","11.8%","46.5%","41.7%","6986"
"2010","Javier Vazquez","NYY",".269","0.76","17.5%","35.5%","47.0%","9.6%","14.0%","84","4.81","1012","1692","2704","43.5%","35.3%","21.2%","20.0%","50.8%","29.2%","801"
"2002","Tim Worrell","SFG",".250","0.76","16.9%","35.7%","47.3%","11.2%","3.1%","47","5.88","415","712","1127","34.6%","30.8%","34.6%","18.5%","63.5%","18.0%","1139"
"2008","Ted Lilly","CHC",".270","0.75","22.0%","33.6%","44.5%","13.2%","12.1%","132","5.80","1093","2147","3240","43.6%","31.4%","25.1%","22.6%","48.8%","28.5%","833"
"2002","Tony Fiore","MIN",".235","0.75","21.6%","33.7%","44.7%","19.7%","8.2%","43","4.25","559","862","1421","39.7%","29.4%","30.9%","19.6%","63.7%","16.7%","726"
"2010","Wade LeBlanc","SDP",".304","0.75","19.2%","34.7%","46.1%","11.1%","11.6%","69","4.25","924","1488","2412","39.5%","34.9%","25.6%","19.5%","49.7%","30.8%","5221"
"2018","Yefry Ramirez","BAL",".293","0.75","20.7%","34.0%","45.2%","15.3%","12.9%","13","1.79","495","729","1224","40.1%","33.3%","26.6%","22.9%","46.9%","30.2%","15655"
"2003","Jamie Walker","DET",".260","0.75","22.8%","33.2%","44.1%","10.1%","10.1%","36","4.98","369","662","1031","38.8%","34.9%","26.3%","17.7%","61.7%","20.6%","502"
"2008","Greg Smith","OAK",".256","0.75","20.3%","34.2%","45.5%","12.4%","7.9%","61","2.88","1242","1851","3093","43.2%","31.1%","25.7%","16.5%","59.9%","23.5%","3455"
"2006","Joel Zumaya","DET",".246","0.75","20.9%","34.0%","45.1%","20.4%","6.5%","43","4.64","524","901","1425","32.5%","34.9%","32.5%","12.4%","65.6%","22.0%","4699"
"2012","Wade LeBlanc","MIA",".299","0.75","19.8%","34.4%","45.8%","8.2%","7.2%","36","4.72","372","706","1078","33.0%","38.5%","28.5%","16.7%","60.2%","23.1%","5221"
"2004","Joaquin Benoit","TEX",".310","0.75","21.6%","33.7%","44.8%","12.8%","13.5%","67","5.85","682","1137","1819","43.8%","23.3%","32.9%","17.7%","52.2%","30.1%","1437"
"2009","Scott Richmond","TOR",".295","0.75","21.7%","33.6%","44.7%","10.1%","14.3%","99","6.43","933","1443","2376","41.7%","34.6%","23.7%","14.3%","53.5%","32.3%","4307"
"2005","Rafael Betancourt","CLE",".294","0.75","22.2%","33.3%","44.4%","15.0%","6.3%","39","5.19","306","728","1034","39.0%","25.8%","35.2%","11.0%","60.4%","28.6%","177"
"2007","Alan Embree","OAK",".297","0.75","20.4%","34.1%","45.5%","9.4%","5.2%","8","1.06","381","741","1122","23.5%","41.3%","35.2%","16.9%","52.1%","31.0%","1030"
"2009","Johan Santana","NYM",".280","0.75","16.8%","35.7%","47.5%","16.4%","8.6%","72","3.89","803","1772","2575","43.8%","31.7%","24.6%","23.8%","50.5%","25.7%","755"
"2014","Cody Allen","CLE",".266","0.75","15.3%","36.3%","48.4%","9.2%","9.2%","22","2.84","408","731","1139","24.8%","36.6%","38.5%","16.8%","57.1%","26.1%","12183"
"2019","Kenley Jansen","LAD",".273","0.75","24.2%","32.5%","43.3%","16.2%","13.2%","16","2.29","327","741","1068","42.9%","31.3%","25.8%","17.2%","44.2%","38.7%","3096"
"2011","Brandon Beachy","ATL",".307","0.75","21.1%","33.8%","45.2%","11.7%","9.8%","73","4.64","862","1555","2417","32.9%","36.1%","31.0%","21.8%","53.6%","24.5%","8851"
"2006","Anthony Reyes","STL",".279","0.75","19.9%","34.3%","45.8%","10.4%","14.8%","36","3.80","532","906","1438","38.9%","34.2%","26.8%","8.9%","65.8%","25.3%","7105"
"2007","Orlando Hernandez","NYM",".222","0.75","11.8%","37.8%","50.5%","14.9%","11.4%","69","4.21","1012","1473","2485","43.3%","32.1%","24.6%","20.0%","51.1%","29.0%","823"
"2010","Jered Weaver","LAA",".276","0.75","15.8%","36.0%","48.2%","11.9%","7.8%","108","4.33","1294","2419","3713","40.3%","34.5%","25.2%","23.1%","50.6%","26.2%","4235"
"2013","Travis Wood","CHC",".248","0.75","22.3%","33.2%","44.5%","14.2%","6.9%","62","2.79","1091","1999","3090","35.5%","34.9%","29.6%","20.4%","54.0%","25.6%","9884"
"2014","Tyler Clippard","WSN",".251","0.75","13.7%","36.9%","49.4%","19.3%","6.0%","43","5.50","386","762","1148","41.9%","34.9%","23.3%","19.2%","50.6%","30.2%","5640"
"2009","Jeremy Guthrie","BAL",".286","0.75","18.8%","34.7%","46.5%","14.1%","10.9%","111","4.99","1279","2080","3359","39.1%","36.1%","24.7%","17.0%","54.7%","28.3%","2072"
"2008","Damaso Marte","- - -",".280","0.75","22.9%","32.9%","44.1%","12.0%","6.7%","40","5.54","407","707","1114","31.8%","37.0%","31.2%","16.2%","59.0%","24.9%","247"
"2011","J.A. Happ","HOU",".297","0.75","22.8%","33.0%","44.2%","10.2%","10.2%","73","4.20","1197","1775","2972","37.0%","36.6%","26.4%","23.0%","50.6%","26.4%","7410"
"2006","Matt Cain","SFG",".263","0.75","16.7%","35.6%","47.7%","16.3%","7.1%","108","5.10","1250","2056","3306","36.4%","33.9%","29.7%","9.7%","65.2%","25.1%","4732"
"2007","Juan Cruz","ARI",".290","0.75","18.5%","34.8%","46.7%","7.9%","11.1%","30","4.43","442","687","1129","24.1%","38.0%","38.0%","17.5%","50.4%","32.1%","273"
"2014","Colby Lewis","TEX",".339","0.75","22.8%","33.0%","44.2%","10.1%","10.1%","106","5.60","966","1836","2802","39.6%","33.7%","26.7%","14.1%","48.9%","37.0%","1259"
"2009","Tim Redding","NYM",".274","0.75","16.1%","35.8%","48.1%","10.8%","9.7%","47","3.53","789","1196","1985","35.5%","34.3%","30.2%","16.1%","51.6%","32.2%","573"
"2019","Josh James","HOU",".308","0.75","18.9%","34.6%","46.5%","10.2%","16.9%","31","4.55","447","695","1142","34.6%","35.4%","29.9%","16.5%","43.3%","40.2%","16794"
"2008","Bob Howry","CHC",".344","0.75","18.3%","34.9%","46.8%","10.9%","11.8%","43","5.48","410","779","1189","38.4%","34.2%","27.4%","16.9%","46.8%","36.3%","237"
"2019","Drew Smyly","- - -",".308","0.74","22.2%","33.2%","44.6%","6.7%","21.5%","55","4.34","817","1313","2130","51.9%","27.9%","20.2%","13.1%","41.5%","45.4%","11760"
"2017","Dan Straily","MIA",".288","0.74","20.0%","34.2%","45.9%","15.9%","13.0%","122","6.04","1078","2007","3085","40.3%","34.3%","25.5%","19.1%","48.3%","32.6%","9460"
"2009","Jose Mijares","MIN",".259","0.74","11.8%","37.6%","50.6%","15.1%","8.1%","18","2.63","348","637","985","35.3%","33.5%","31.2%","22.0%","55.5%","22.5%","4140"
"2015","Roberto Osuna","TOR",".238","0.74","19.7%","34.3%","46.1%","8.5%","8.5%","28","3.62","378","713","1091","37.4%","31.8%","30.7%","18.4%","55.9%","25.7%","13764"
"2007","Brandon Morrow","SEA",".314","0.74","17.6%","35.2%","47.3%","9.0%","3.8%","32","4.55","494","699","1193","35.5%","32.6%","32.0%","18.6%","55.8%","25.6%","9346"
"2003","Jesse Foppert","SFG",".280","0.74","19.6%","34.3%","46.2%","12.5%","11.1%","67","5.43","828","1207","2035","45.0%","30.3%","24.8%","20.8%","52.9%","26.3%","1688"
"2015","Craig Breslow","BOS",".289","0.74","17.6%","35.1%","47.3%","11.3%","12.4%","23","3.18","383","646","1029","36.8%","41.6%","21.5%","19.1%","49.3%","31.6%","4363"
"2007","Joe Borowski","CLE",".330","0.74","21.0%","33.7%","45.4%","9.7%","9.7%","5","0.69","421","762","1183","39.1%","35.8%","25.1%","13.5%","53.5%","33.0%","267"
"2018","David Hess","BAL",".268","0.74","18.9%","34.5%","46.5%","11.0%","14.2%","40","3.48","655","1097","1752","40.0%","34.0%","26.0%","18.5%","49.3%","32.2%","16130"
"2011","Javier Vazquez","FLA",".279","0.74","19.8%","34.2%","46.1%","11.4%","8.0%","104","4.86","1033","1972","3005","32.7%","34.2%","33.0%","22.3%","52.6%","25.2%","801"
"2009","Alfredo Aceves","NYY",".249","0.74","17.2%","35.2%","47.5%","12.9%","8.6%","49","5.25","415","833","1248","50.6%","32.8%","16.6%","17.8%","57.9%","24.3%","5164"
"2006","Takashi Saito","LAD",".268","0.74","16.1%","35.7%","48.2%","8.6%","3.7%","30","3.45","465","844","1309","36.3%","31.0%","32.7%","6.4%","70.2%","23.4%","6021"
"2009","Carlos Marmol","CHC",".252","0.74","15.7%","35.8%","48.4%","20.8%","2.6%","30","3.65","602","867","1469","41.8%","29.7%","28.5%","23.0%","58.2%","18.8%","2790"
"2010","Chris Perez","CLE",".222","0.74","19.6%","34.2%","46.2%","9.6%","5.5%","14","2.00","377","684","1061","39.2%","29.5%","31.3%","15.7%","54.2%","30.1%","5213"
"2015","Jered Weaver","LAA",".273","0.74","19.0%","34.4%","46.5%","12.8%","9.9%","53","3.00","879","1569","2448","49.1%","30.9%","20.0%","21.0%","48.9%","30.1%","4235"
"2019","Jaime Barria","LAA",".287","0.74","19.5%","34.2%","46.3%","5.0%","20.2%","31","3.37","585","913","1498","42.9%","35.2%","21.8%","11.5%","46.4%","42.1%","18356"
"2002","Jose Cabrera","MIL",".313","0.74","21.1%","33.5%","45.4%","11.2%","14.3%","53","4.62","730","1079","1809","40.2%","32.1%","27.7%","12.2%","60.6%","27.2%","679"
"2018","Dylan Bundy","BAL",".316","0.74","20.0%","34.0%","46.0%","8.7%","17.8%","93","4.88","948","1896","2844","40.7%","31.4%","27.9%","15.2%","50.2%","34.6%","12917"
"2004","Darrell May","KCR",".318","0.74","20.1%","34.0%","46.0%","10.2%","12.9%","98","4.74","1100","1901","3001","44.8%","27.7%","27.5%","8.9%","63.9%","27.2%","613"
"2004","Oliver Perez","PIT",".271","0.74","16.5%","35.5%","48.1%","10.8%","9.9%","90","4.13","1115","2019","3134","35.9%","28.8%","35.3%","12.2%","63.0%","24.8%","1514"
