playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
1004852,1996,Dwight Gooden,NYY,11,7,5.01,29,29,1,1,0,,,170.2,756,169,101,95,19,88,4,9,9,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,120,0.09166666666666666,,
68,1996,Mike Myers,DET,1,5,5.01,83,0,0,0,6,,,64.2,298,70,41,36,6,34,8,4,2,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,91,0.02197802197802198,,
10587,2018,Chad Bettis,COL,5,2,5.01,27,20,0,0,0,1.0,0.0,120.1,518,121,72,67,18,47,3,5,3,1,80,5.98,3.52,1.7,1.35,0.154,0.091,0.064,0.26,1.4,0.28,0.6829999999999999,109.0,119.0,117.0,5.07,-0.06,4.76,4.93,1.55,0.19399999999999998,0.491,0.316,0.042,0.151,75.0,5.61,738.0,1188.0,1926.0,0.446,0.324,0.231,0.205,0.461,0.33399999999999996,0.41600000000000004,90.5,,,0.18600000000000003,86.0,0.125,75.6,0.272,86.1,,,,,0.005,-7.7,,-3.6,0.4,1.9,,,-0.96,,-1.01,0.17,0.37,,,6,28,0.21428571428571427,133.29999999999995,40.60000000000002
375,2004,Bartolo Colon,ANA,18,12,5.01,34,34,0,0,0,0.0,0.0,208.1,897,215,122,116,38,71,1,3,1,0,158,6.83,3.07,2.23,1.64,0.17600000000000002,0.079,0.09699999999999999,0.261,1.37,0.282,0.708,112.0,112.0,100.0,4.97,0.04,4.51,4.46,0.89,0.18600000000000003,0.382,0.43200000000000005,0.1,0.135,162.0,7.0,1219.0,2184.0,3403.0,0.397,0.305,0.298,0.147,0.5820000000000001,0.271,0.758,92.6,0.124,86.3,0.011000000000000001,88.2,0.019,82.3,0.087,83.8,,,,,0.061,1.4,-2.4,-1.1,-0.3,-7.9,,,0.06,-0.61,-3.08,-0.46,-2.86,,,8,231,0.03463203463203463,261.29999999999995,390.5999999999999
4684,2008,Jeff Francis,COL,4,10,5.01,24,24,0,0,0,0.0,0.0,143.2,636,164,84,80,21,49,4,3,0,0,94,5.89,3.07,1.92,1.32,0.14800000000000002,0.077,0.071,0.281,1.48,0.305,0.7070000000000001,108.0,107.0,104.0,4.81,0.2,4.49,4.6,1.22,0.205,0.436,0.359,0.09300000000000001,0.122,56.0,3.51,891.0,1494.0,2385.0,0.424,0.32,0.255,0.157,0.569,0.273,0.61,86.8,,,,,0.132,70.7,0.258,78.8,,,,,0.01,-11.5,,,1.7,-6.5,,,-0.8,,,0.54,-1.07,,,5,66,0.07575757575757576,147.59999999999997,119.29999999999995
1091,2007,Jamie Moyer,PHI,14,12,5.01,33,33,1,0,0,0.0,0.0,199.1,867,222,118,111,30,66,3,5,2,0,133,6.01,2.98,2.02,1.35,0.153,0.076,0.077,0.279,1.44,0.303,0.6970000000000001,110.0,108.0,102.0,4.93,0.08,4.58,4.69,1.0,0.212,0.39399999999999996,0.39399999999999996,0.125,0.11800000000000001,129.0,5.82,1208.0,1940.0,3148.0,0.486,0.317,0.198,0.18100000000000002,0.45899999999999996,0.36,0.377,81.1,0.013000000000000001,78.0,0.244,79.4,0.079,69.3,0.287,73.7,,,,,0.015,-18.4,-1.3,-1.3,-1.4,4.7,,,-1.57,-3.29,-0.17,-0.59,0.53,,,21,325,0.06461538461538462,215.29999999999995,277.29999999999995
5960,2008,Wesley Wright,HOU,4,3,5.01,71,0,0,0,1,13.0,0.0,55.2,250,45,34,31,8,34,4,4,2,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,0.027777777777777776,82.60000000000002,41.60000000000002
1011369,1996,A.J. Sager,DET,4,5,5.01,22,9,0,0,0,,,79.0,347,91,46,44,10,29,2,2,1,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,0.2,,
7507,2008,Jonathan Sanchez,SFG,9,12,5.01,29,29,0,0,0,0.0,0.0,158.0,695,154,90,88,14,75,1,7,7,0,157,8.94,4.27,2.09,0.8,0.226,0.10800000000000001,0.11800000000000001,0.251,1.45,0.317,0.675,117.0,91.0,95.0,3.85,1.16,4.09,4.08,1.1,0.214,0.41100000000000003,0.375,0.102,0.084,85.0,4.84,1085.0,1745.0,2830.0,0.395,0.364,0.24100000000000002,0.182,0.539,0.27899999999999997,0.727,90.8,0.12300000000000001,82.0,,,,,0.15,83.8,,,,,0.013999999999999999,6.1,-1.7,,,-6.5,,,0.3,-0.5,,,-1.55,,,3,36,0.08333333333333333,219.0,283.29999999999995
510,2006,Josh Beckett,BOS,16,11,5.01,33,33,0,0,0,0.0,0.0,204.2,869,191,120,114,36,74,1,10,11,1,158,6.95,3.25,2.14,1.58,0.182,0.085,0.09699999999999999,0.243,1.29,0.262,0.69,106.0,116.0,98.0,5.12,-0.11,4.44,4.43,1.2,0.17300000000000001,0.451,0.376,0.098,0.154,134.0,5.89,1197.0,2040.0,3237.0,0.39899999999999997,0.34700000000000003,0.254,0.107,0.617,0.276,0.69,94.7,,,0.002,89.2,0.212,78.5,0.095,88.2,,,,,0.012,-1.1,,0.8,6.0,-2.9,,,-0.05,,11.21,0.88,-0.95,,,6,105,0.05714285714285714,267.5999999999999,414.5999999999999
126,2012,Erik Bedard,PIT,7,14,5.01,24,24,0,0,0,0.0,0.0,125.2,557,129,76,70,14,56,2,3,1,1,118,8.45,4.01,2.11,1.0,0.212,0.10099999999999999,0.111,0.259,1.47,0.314,0.665,131.0,108.0,104.0,4.07,0.94,4.05,4.19,1.3,0.23399999999999999,0.433,0.332,0.066,0.115,60.0,4.3,779.0,1355.0,2134.0,0.361,0.368,0.271,0.166,0.555,0.27899999999999997,0.527,89.4,,,0.098,87.7,0.27899999999999997,75.8,0.095,76.4,,,,,0.004,-9.5,,3.1,1.5,-3.1,,,-0.85,,1.47,0.26,-1.51,,,9,66,0.13636363636363635,165.60000000000002,206.0
1012824,2000,Kevin Tapani,CHC,8,12,5.01,30,30,2,0,0,,,195.2,829,208,113,109,35,47,1,8,1,0,150,6.9,2.16,3.19,1.61,0.18100000000000002,0.057,0.124,0.269,1.3,0.294,0.701,110.0,101.0,,4.77,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,91,0.13186813186813187,,
1124,2000,Russ Ortiz,SFG,14,12,5.01,33,32,0,0,0,,,195.2,871,192,117,109,28,112,1,7,8,0,167,7.68,5.15,1.49,1.29,0.192,0.129,0.063,0.255,1.55,0.294,0.7140000000000001,113.0,114.0,,5.11,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,78,0.038461538461538464,,
8678,2007,Paul Maholm,PIT,10,15,5.02,29,29,2,1,0,0.0,0.0,177.2,765,204,110,99,22,49,3,6,5,0,105,5.32,2.48,2.14,1.11,0.13699999999999998,0.064,0.073,0.287,1.42,0.312,0.653,114.0,103.0,93.0,4.6,0.42,4.21,4.37,1.8,0.171,0.5329999999999999,0.29600000000000004,0.064,0.127,89.0,4.51,978.0,1666.0,2644.0,0.446,0.319,0.235,0.154,0.532,0.314,0.618,89.3,0.08,79.1,,,0.201,74.5,0.102,81.3,,,,,0.017,-0.1,0.1,,0.5,-4.1,,,-0.01,0.05,,0.1,-1.56,,,3,55,0.05454545454545454,179.5999999999999,314.29999999999995
1009828,1997,Mike Oquist,OAK,4,6,5.02,19,17,1,0,0,,,107.2,473,111,62,60,15,43,3,6,2,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,28,0.17857142857142858,,
434,2005,Jason Jennings,COL,6,9,5.02,20,20,1,0,0,0.0,0.0,122.0,551,130,73,68,11,62,4,5,8,0,75,5.53,4.57,1.21,0.81,0.136,0.113,0.024,0.269,1.57,0.299,0.6829999999999999,108.0,103.0,109.0,4.61,0.41,4.65,4.94,1.79,0.251,0.48,0.26899999999999996,0.14,0.10300000000000001,55.0,4.06,829.0,1156.0,1985.0,0.515,0.26,0.225,0.159,0.578,0.262,0.611,89.6,0.263,82.1,,,0.001,75.0,0.125,81.5,,,,,0.061,-2.3,-3.9,,0.1,-0.2,,,-0.2,-0.79,,5.73,-0.09,,,5,45,0.1111111111111111,108.0,306.0
4279,2010,Manny Parra,MIL,3,10,5.02,42,16,0,0,0,0.0,0.0,122.0,560,135,76,68,18,63,3,3,14,1,129,9.52,4.65,2.05,1.33,0.23,0.113,0.11800000000000001,0.273,1.62,0.337,0.711,124.0,111.0,95.0,4.5,0.51,3.81,3.79,1.37,0.184,0.47200000000000003,0.345,0.025,0.14800000000000002,65.0,4.8,830.0,1330.0,2160.0,0.41100000000000003,0.348,0.24100000000000002,0.17,0.479,0.35100000000000003,0.5660000000000001,92.8,0.034,84.5,,,0.16699999999999998,77.5,0.075,84.9,0.158,85.0,,,0.019,-22.5,1.1,,-2.2,1.6,5.3,,-1.87,1.47,,-0.63,1.03,1.58,,4,36,0.1111111111111111,158.0,63.60000000000002
12918,2016,Archie Bradley,ARI,8,9,5.02,26,26,0,0,0,0.0,0.0,141.2,638,154,84,79,16,67,8,4,7,2,143,9.08,4.26,2.13,1.02,0.22399999999999998,0.105,0.11900000000000001,0.272,1.56,0.338,0.696,114.0,98.0,99.0,4.1,0.92,4.1,4.35,1.51,0.251,0.451,0.298,0.055999999999999994,0.128,95.0,6.04,983.0,1593.0,2576.0,0.34700000000000003,0.33,0.32299999999999995,0.177,0.465,0.358,0.693,92.4,,,,,0.23600000000000002,80.0,0.071,85.7,,,,,0.013000000000000001,-11.5,,,0.3,-2.9,,,-0.66,,,0.05,-1.6,,,2,15,0.13333333333333333,183.59999999999997,180.0
1662,1996,Doug Linton,KCR,7,9,5.02,21,18,0,0,0,,,104.0,452,111,65,58,13,26,1,8,3,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,28,0.17857142857142858,,
137,1996,Scott Erickson,BAL,13,12,5.02,34,34,6,0,0,,,222.1,968,262,137,124,21,66,4,11,1,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,120,0.058333333333333334,,
1994,2012,Ivan Nova,NYY,12,8,5.02,28,28,0,0,0,0.0,0.0,170.1,748,194,100,95,28,56,3,10,6,2,153,8.08,2.96,2.73,1.48,0.205,0.075,0.13,0.284,1.47,0.331,0.725,119.0,107.0,95.0,4.6,0.42,3.92,3.91,1.4,0.22399999999999998,0.452,0.324,0.077,0.166,100.0,5.28,990.0,1701.0,2691.0,0.414,0.35200000000000004,0.23399999999999999,0.129,0.5539999999999999,0.318,0.539,93.0,0.14,87.3,,,0.28800000000000003,80.4,0.033,86.3,,,,,0.005,-23.6,-3.3,,5.8,-5.0,,,-1.63,-0.9,,0.75,-5.67,,,3,55,0.05454545454545454,213.29999999999995,244.29999999999995
1000789,1997,Tim Belcher,KCR,13,12,5.02,32,32,3,1,0,,,213.1,927,242,128,119,31,70,2,5,7,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,105,0.10476190476190476,,
1310,2001,Esteban Loaiza,TOR,11,11,5.02,36,30,1,1,0,,,190.0,837,239,113,106,27,40,1,9,1,1,110,5.21,1.89,2.75,1.28,0.131,0.048,0.084,0.303,1.47,0.326,0.6990000000000001,109.0,101.0,,4.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,105,0.06666666666666667,,114.29999999999995
1706,1998,Steve Avery,BOS,10,7,5.02,34,23,0,0,0,,,123.2,546,128,74,69,14,64,0,4,7,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,66,0.13636363636363635,,
1886,2004,Sean Burnett,PIT,5,5,5.02,13,13,1,1,0,0.0,0.0,71.2,318,86,41,40,9,28,2,1,2,0,30,3.77,3.52,1.07,1.13,0.094,0.08800000000000001,0.006,0.298,1.59,0.308,0.723,116.0,116.0,109.0,5.06,-0.04,4.79,5.05,2.04,0.16,0.564,0.276,0.043,0.13,43.0,5.4,449.0,681.0,1130.0,0.375,0.317,0.309,0.131,0.633,0.23600000000000002,0.6609999999999999,88.5,0.091,81.5,,,0.087,72.8,0.161,82.2,,,,,0.142,0.9,-0.1,,-1.7,-2.4,,,0.14,-0.14,,-1.98,-1.58,,,1,45,0.022222222222222223,48.60000000000002,57.60000000000002
761,2006,Tony Armas Jr.,WSN,9,12,5.03,30,30,0,0,0,0.0,0.0,154.0,693,167,96,86,19,64,7,13,6,1,97,5.67,3.74,1.52,1.11,0.14,0.092,0.048,0.271,1.5,0.296,0.6809999999999999,116.0,114.0,115.0,4.99,0.04,5.2,5.13,0.98,0.218,0.387,0.395,0.086,0.096,97.0,5.67,1086.0,1686.0,2772.0,0.34700000000000003,0.364,0.289,0.145,0.578,0.27699999999999997,0.5589999999999999,89.7,0.35,82.6,0.0,88.0,0.013000000000000001,76.8,0.078,83.4,,,,,0.027000000000000003,-4.2,0.5,0.0,-3.0,-2.0,,,-0.28,0.06,-3.51,-8.78,-0.96,,,8,55,0.14545454545454545,143.0,77.0
3200,2009,Ervin Santana,LAA,8,8,5.03,24,23,2,2,0,1.0,0.0,139.2,614,159,83,78,24,47,4,10,4,0,107,6.89,3.03,2.28,1.55,0.174,0.077,0.098,0.285,1.47,0.317,0.7290000000000001,114.0,115.0,103.0,5.02,0.0,4.55,4.36,0.91,0.198,0.382,0.42,0.11199999999999999,0.128,76.0,4.9,878.0,1422.0,2300.0,0.43,0.34299999999999997,0.22699999999999998,0.134,0.588,0.278,0.581,92.2,0.363,82.3,,,,,0.055999999999999994,84.6,,,,,0.017,-19.4,14.1,,,-5.6,,,-1.48,1.71,,,-4.41,,,5,120,0.041666666666666664,152.59999999999997,335.5999999999999
9884,2014,Travis Wood,CHC,8,13,5.03,31,31,0,0,0,0.0,0.0,173.2,781,190,110,97,20,76,1,7,2,0,146,7.57,3.94,1.92,1.04,0.187,0.09699999999999999,0.09,0.272,1.53,0.32,0.665,138.0,119.0,122.0,4.38,0.65,4.51,4.41,0.81,0.23199999999999998,0.344,0.424,0.127,0.08800000000000001,98.0,5.08,1131.0,1914.0,3045.0,0.387,0.365,0.249,0.165,0.53,0.305,0.528,88.3,0.073,79.2,0.287,85.3,0.037000000000000005,71.8,0.075,79.2,,,,,0.001,1.0,-4.4,-8.9,-4.3,-5.6,,,0.06,-2.0,-1.02,-3.84,-2.45,,,5,36,0.1388888888888889,198.5999999999999,226.60000000000002
7466,2012,Anthony Swarzak,MIN,3,6,5.03,44,5,0,0,0,1.0,1.0,96.2,413,106,57,54,15,31,8,0,3,0,62,5.77,2.89,2.0,1.4,0.15,0.075,0.075,0.277,1.42,0.298,0.69,122.0,117.0,108.0,4.79,0.24,4.48,4.35,1.22,0.212,0.434,0.354,0.054000000000000006,0.134,47.0,4.38,530.0,929.0,1459.0,0.363,0.313,0.325,0.141,0.534,0.325,0.6559999999999999,92.2,0.212,82.3,,,0.07200000000000001,79.1,0.061,82.6,,,,,0.023,-3.9,0.6,,1.4,-2.2,,,-0.42,0.21,,1.39,-2.57,,,3,55,0.05454545454545454,102.60000000000002,177.0
926,2000,Cory Lidle,TBD,4,6,5.03,31,11,0,0,0,,,96.2,424,114,61,54,13,29,3,3,6,0,62,5.77,2.7,2.14,1.21,0.146,0.068,0.078,0.291,1.48,0.319,0.665,102.0,95.0,,4.59,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,0.06666666666666667,,
5203,2009,Mike Pelfrey,NYM,10,12,5.03,31,31,0,0,0,0.0,0.0,184.1,824,213,112,103,18,66,8,7,1,6,107,5.22,3.22,1.62,0.88,0.13,0.08,0.05,0.284,1.51,0.312,0.667,124.0,106.0,106.0,4.39,0.64,4.47,4.62,1.71,0.187,0.513,0.3,0.07400000000000001,0.095,91.0,4.44,1221.0,1937.0,3158.0,0.36,0.376,0.264,0.158,0.579,0.262,0.7829999999999999,92.6,0.136,84.8,,,0.039,76.1,0.042,83.4,,,,,0.011000000000000001,-9.2,2.0,,-0.5,-3.4,,,-0.37,0.46,,-0.38,-2.62,,,4,78,0.05128205128205128,167.29999999999995,277.0
1727,2007,Edgar Gonzalez,ARI,8,4,5.03,32,12,0,0,0,0.0,0.0,102.0,437,110,61,57,18,28,4,4,5,1,62,5.47,2.47,2.21,1.59,0.142,0.064,0.078,0.272,1.35,0.283,0.693,107.0,114.0,103.0,5.26,-0.23,4.64,4.5,1.11,0.153,0.445,0.401,0.08800000000000001,0.132,46.0,4.06,548.0,1051.0,1599.0,0.371,0.33,0.298,0.19,0.465,0.345,0.621,89.9,0.187,82.1,0.001,86.0,0.061,74.9,0.13,79.7,,,,,0.018000000000000002,8.0,-7.2,0.3,-3.1,-3.1,,,0.82,-2.46,26.46,-3.27,-1.53,,,5,55,0.09090909090909091,112.0,30.0
14527,2018,Jorge Lopez,- - -,2,5,5.03,17,7,0,0,0,0.0,0.0,53.2,234,57,30,30,6,22,1,1,3,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,0.3,57.60000000000002,114.60000000000002
683,2002,Nelson Figueroa,MIL,1,7,5.03,30,11,0,0,0,1.0,0.0,93.0,412,96,59,52,18,37,6,4,5,0,51,4.94,3.58,1.38,1.74,0.124,0.09,0.034,0.259,1.43,0.258,0.698,122.0,135.0,121.0,5.7,-0.67,5.06,4.92,0.94,0.19899999999999998,0.389,0.41200000000000003,0.063,0.14300000000000002,45.0,4.35,548.0,904.0,1452.0,0.447,0.297,0.256,0.134,0.631,0.23399999999999999,0.561,86.3,,,,,0.317,74.5,0.122,79.6,,,,,0.08199999999999999,-10.4,,,-1.0,1.9,,,-1.39,,,-0.25,1.17,,,3,45,0.06666666666666667,89.0,59.30000000000001
71,2004,John Patterson,MON,4,7,5.03,19,19,0,0,0,0.0,0.0,98.1,445,100,58,55,18,46,4,8,0,0,99,9.06,4.21,2.15,1.65,0.222,0.10300000000000001,0.11900000000000001,0.256,1.48,0.299,0.745,113.0,113.0,103.0,5.06,-0.03,4.52,4.25,0.7,0.22899999999999998,0.318,0.45399999999999996,0.134,0.142,54.0,4.94,665.0,1149.0,1814.0,0.39399999999999996,0.305,0.301,0.12300000000000001,0.589,0.28800000000000003,0.68,89.9,0.21600000000000003,83.8,0.002,82.0,0.054000000000000006,74.5,0.048,84.1,,,,,0.069,-8.5,3.2,-0.2,-2.9,-1.4,,,-0.74,0.88,-5.15,-3.24,-1.69,,,3,21,0.14285714285714285,129.29999999999995,399.29999999999995
33,2007,Scott Schoeneweis,NYM,0,2,5.03,70,0,0,0,2,11.0,1.0,59.0,265,62,36,33,8,28,5,3,3,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,78,0.11538461538461539,66.0,71.60000000000002
1793,2005,Kevin Gregg,LAA,1,2,5.04,33,2,0,0,0,1.0,1.0,64.1,290,70,37,36,8,29,2,3,5,0,52,7.27,4.06,1.79,1.12,0.179,0.1,0.079,0.271,1.54,0.313,0.716,118.0,106.0,101.0,4.51,0.52,4.38,4.03,1.38,0.192,0.46799999999999997,0.34,0.07200000000000001,0.11599999999999999,27.0,3.78,431.0,713.0,1144.0,0.369,0.34,0.29100000000000004,0.165,0.5489999999999999,0.28600000000000003,0.634,92.2,0.13,83.0,0.068,87.3,0.003,80.0,0.084,83.4,0.08,83.7,,,0.045,-3.3,1.5,-2.1,0.0,-0.4,2.2,,-0.47,1.06,-2.81,1.36,-0.45,2.53,,3,91,0.03296703296703297,67.29999999999998,122.29999999999998
105,2002,Jason Marquis,ATL,8,9,5.04,22,22,0,0,0,0.0,0.0,114.1,507,127,66,64,19,49,3,3,4,0,84,6.61,3.86,1.71,1.5,0.166,0.09699999999999999,0.069,0.279,1.54,0.307,0.741,123.0,120.0,105.0,5.02,0.02,4.4,4.49,1.24,0.22399999999999998,0.429,0.34700000000000003,0.079,0.15,72.0,5.67,774.0,1173.0,1947.0,0.439,0.315,0.245,0.121,0.544,0.33399999999999996,0.629,92.7,0.273,83.4,,,,,0.098,83.5,,,,,0.004,-10.2,-2.3,,,-1.6,,,-0.84,-0.43,,,-0.85,,,3,120,0.025,119.29999999999995,31.60000000000001
2072,2009,Jeremy Guthrie,BAL,10,17,5.04,33,33,1,0,0,0.0,0.0,200.0,874,224,120,112,35,60,1,9,1,1,110,4.95,2.7,1.83,1.57,0.126,0.069,0.057,0.278,1.42,0.286,0.7090000000000001,110.0,115.0,116.0,5.31,-0.27,5.13,5.04,0.75,0.188,0.34700000000000003,0.465,0.141,0.109,111.0,4.99,1279.0,2080.0,3359.0,0.391,0.361,0.247,0.17,0.547,0.28300000000000003,0.622,92.4,0.196,83.6,,,0.040999999999999995,73.6,0.14,84.3,,,,,0.016,-13.7,-1.6,,-3.4,-3.0,,,-0.67,-0.25,,-2.46,-0.64,,,6,91,0.06593406593406594,193.0,309.29999999999995
462,2002,Nate Cornejo,DET,1,5,5.04,9,9,1,0,0,0.0,0.0,50.0,230,63,33,28,6,18,0,2,2,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,0.2,34.0,129.5999999999999
1113,2004,Aaron Fultz,MIN,3,3,5.04,55,0,0,0,1,5.0,3.0,50.0,216,50,28,28,5,23,2,1,3,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,36,0.1388888888888889,53.0,156.29999999999998
1579,2007,Clay Condrey,PHI,5,0,5.04,39,0,0,0,2,2.0,0.0,50.0,228,61,30,28,4,16,3,5,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,0.19047619047619047,49.0,90.0
206,2003,Darren Oliver,COL,13,11,5.04,33,32,1,0,0,0.0,0.0,180.1,786,201,108,101,21,61,3,8,0,0,88,4.39,3.04,1.44,1.05,0.11199999999999999,0.078,0.034,0.28,1.45,0.296,0.6729999999999999,102.0,102.0,111.0,4.72,0.32,4.8,4.98,1.37,0.242,0.43799999999999994,0.32,0.131,0.106,123.0,6.14,1014.0,1733.0,2747.0,0.45799999999999996,0.264,0.278,0.177,0.621,0.20199999999999999,0.753,85.4,0.066,81.9,,,0.081,75.0,0.1,80.0,,,,,0.085,-4.1,-4.1,,0.2,-2.5,,,-0.22,-2.45,,0.09,-0.99,,,11,210,0.05238095238095238,156.29999999999995,57.60000000000002
1010,2006,Ron Villone,NYY,3,3,5.04,70,0,0,0,0,6.0,1.0,80.1,365,75,48,45,9,51,9,4,5,0,72,8.07,5.71,1.41,1.01,0.19699999999999998,0.14,0.057999999999999996,0.242,1.57,0.288,0.698,111.0,108.0,119.0,4.86,0.18,5.37,4.81,0.63,0.20800000000000002,0.307,0.485,0.098,0.08,45.0,5.04,613.0,869.0,1482.0,0.40299999999999997,0.324,0.273,0.126,0.5710000000000001,0.303,0.657,90.1,0.212,83.7,0.004,89.0,,,0.127,82.9,,,,,0.035,0.2,1.9,0.1,,-1.5,,,0.02,0.62,2.86,,-0.81,,,12,120,0.1,89.29999999999998,51.30000000000001
161,2008,Sidney Ponson,- - -,8,5,5.04,25,24,1,0,0,0.0,0.0,135.2,612,170,89,76,14,48,2,7,4,0,58,3.85,3.18,1.21,0.93,0.095,0.078,0.016,0.305,1.61,0.322,0.662,115.0,111.0,110.0,4.83,0.21,4.75,4.84,2.08,0.193,0.545,0.262,0.062,0.109,105.0,6.97,845.0,1319.0,2164.0,0.387,0.35100000000000003,0.263,0.174,0.563,0.263,0.723,91.4,0.11800000000000001,82.0,,,0.065,76.6,0.095,84.1,,,,,0.013999999999999999,-20.2,3.3,,-2.6,-0.4,,,-1.31,1.31,,-1.91,-0.18,,,11,78,0.14102564102564102,86.59999999999997,1.6000000000000227
2203,2010,Ronald Belisario,LAD,3,1,5.04,59,0,0,0,2,16.0,2.0,55.1,233,52,31,31,6,19,4,3,4,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,0.09523809523809523,71.30000000000001,155.0
480,1999,Brian Moehler,DET,10,16,5.04,32,32,2,2,0,,,196.1,859,229,116,110,22,59,5,7,4,0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,105,0.0380952380952381,,
862,1999,Pedro Astacio,COL,17,11,5.04,34,34,7,0,0,,,232.0,1008,258,140,130,38,75,6,11,5,0,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,120,0.06666666666666667,,
1300,1997,Scott Eyre,CHW,4,4,5.04,11,11,0,0,0,,,60.2,267,62,36,34,11,31,1,1,2,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,91,0.01098901098901099,,
602,2000,Jason Grimsley,NYY,3,2,5.04,63,4,0,0,1,,,96.1,428,100,58,54,10,42,1,5,16,0,53,4.95,3.92,1.26,0.93,0.124,0.098,0.026000000000000002,0.262,1.47,0.283,0.669,105.0,100.0,,4.85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,120,0.075,,
34,2004,Aaron Sele,ANA,9,4,5.05,28,24,0,0,0,0.0,0.0,132.0,593,163,84,74,16,51,2,5,4,2,51,3.48,3.48,1.0,1.09,0.086,0.086,0.0,0.304,1.62,0.313,0.687,113.0,115.0,124.0,5.12,-0.08,5.63,5.65,1.07,0.172,0.42700000000000005,0.4,0.08800000000000001,0.083,95.0,6.48,903.0,1347.0,2250.0,0.424,0.302,0.27399999999999997,0.136,0.605,0.259,0.568,86.7,0.062,82.8,0.016,84.6,0.27899999999999997,71.7,0.076,79.6,,,,,0.038,-13.0,3.2,0.0,-3.6,-1.5,,,-1.06,2.4,0.01,-0.6,-0.94,,,12,120,0.1,80.0,62.0
