"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2007","Josh Fogg","COL","45.0%","87.7","9.8%","81.2","11.7%","85.3","11.6%","76.8","21.9%","80.7","","","","","3.8%","989"
"2005","Brian Moehler","FLA","71.7%","87.7","5.3%","83.4","7.0%","85.6","4.3%","75.9","11.7%","80.0","0.1%","82.0","","","5.1%","480"
"2009","Mark Hendrickson","BAL","61.2%","87.7","","","3.1%","85.2","25.8%","73.6","9.8%","81.0","","","","","2.0%","1574"
"2006","Bruce Chen","BAL","56.0%","87.7","8.7%","80.6","0.6%","84.1","17.8%","72.8","17.0%","76.9","","","","","2.5%","769"
"2006","Gustavo Chacin","TOR","55.5%","87.7","11.5%","82.0","16.6%","83.8","5.0%","75.0","11.4%","79.6","","","","","0.7%","2060"
"2013","Carlos Villanueva","CHC","43.6%","87.7","19.3%","82.1","","","13.4%","74.0","23.7%","80.2","","","","","0.7%","4138"
"2016","Tommy Milone","MIN","38.9%","87.6","0.6%","79.3","15.7%","86.9","11.0%","74.5","33.8%","81.2","","","","","0.7%","7608"
"2003","Jerome Williams","SFG","64.1%","87.6","12.5%","78.9","","","11.4%","73.0","12.0%","78.0","","","","","19.8%","1137"
"2011","Joel Pineiro","LAA","62.9%","87.6","18.0%","84.3","","","11.6%","77.1","7.6%","82.6","","","","","0.6%","1094"
"2003","Jarrod Washburn","ANA","70.6%","87.6","8.6%","79.8","","","4.4%","75.8","16.3%","80.1","","","","","9.5%","40"
"2007","Josh Towers","TOR","52.5%","87.6","32.9%","82.5","","","5.4%","76.1","9.2%","81.9","","","","","2.3%","1489"
"2005","David Wells","BOS","56.8%","87.6","1.8%","81.8","9.1%","85.0","29.3%","71.6","3.1%","78.7","","","","","0.6%","855"
"2005","Brad Halsey","ARI","57.8%","87.6","23.8%","81.1","2.0%","86.8","3.3%","77.1","13.1%","81.3","","","","","6.6%","4760"
"2008","Greg Smith","OAK","57.0%","87.6","15.6%","81.8","","","6.8%","74.5","20.5%","79.5","","","","","1.3%","3455"
"2005","Brandon Webb","ARI","77.5%","87.6","0.3%","82.1","","","9.5%","74.9","12.7%","79.4","","","","","3.9%","1692"
"2005","Randy Wolf","PHI","62.1%","87.6","9.6%","81.1","0.5%","84.0","18.7%","66.0","9.1%","76.0","","","","","0.7%","976"
"2002","Brian Anderson","ARI","62.4%","87.6","15.0%","78.3","","","","","22.7%","77.8","","","","","6.0%","44"
"2012","Shawn Camp","CHC","43.5%","87.6","45.9%","79.1","","","","","10.6%","82.4","","","","","1.5%","1855"
"2002","Scott Schoeneweis","ANA","77.5%","87.6","15.3%","81.6","","","","","7.2%","81.0","","","","","8.0%","33"
"2008","Jarrod Washburn","SEA","54.8%","87.6","11.1%","77.7","14.3%","85.6","7.3%","72.4","12.5%","80.3","","","","","2.5%","40"
"2009","Jason Vargas","SEA","68.9%","87.5","7.5%","82.7","","","3.5%","73.8","20.1%","79.5","","","","","2.1%","8044"
"2002","Jason Bere","CHC","53.3%","87.5","","","","","26.4%","78.0","15.2%","81.7","5.0%","83.6","","","10.7%","266"
"2013","Josh Collmenter","ARI","71.1%","87.5","","","","","2.8%","71.5","26.1%","78.2","","","","","1.9%","7312"
"2005","Aaron Small","NYY","54.7%","87.5","10.9%","78.5","","","24.0%","77.6","10.3%","78.0","","","","","1.2%","1477"
"2005","Giovanni Carrara","LAD","58.5%","87.5","8.9%","84.0","3.3%","84.9","17.1%","69.8","12.1%","79.0","0.2%","84.0","","","3.1%","643"
"2003","Steve Kline","STL","58.0%","87.5","36.9%","80.6","","","0.4%","75.0","4.7%","80.8","","","","","14.6%","1164"
"2003","Ricky Stone","HOU","65.1%","87.5","10.9%","81.1","","","0.8%","79.5","23.2%","80.1","","","","","5.4%","576"
"2002","Pete Munro","HOU","71.8%","87.5","12.4%","84.5","","","4.8%","72.1","10.9%","82.1","","","","","12.1%","1546"
"2002","Orlando Hernandez","NYY","57.7%","87.5","10.8%","77.0","","","21.8%","73.4","9.7%","79.3","","","","","0.0%","823"
"2004","Jamey Wright","COL","54.6%","87.5","19.0%","82.4","2.0%","85.9","13.3%","76.6","11.1%","81.5","","","","","1.2%","715"
"2004","Mark Hendrickson","TBD","60.3%","87.5","4.8%","82.2","8.1%","84.8","11.3%","73.9","15.6%","81.4","","","","","13.7%","1574"
"2007","Brad Thompson","STL","65.9%","87.5","16.3%","79.5","","","5.4%","78.1","12.3%","80.7","","","","","2.8%","4911"
"2012","Freddy Garcia","NYY","31.5%","87.5","37.0%","81.2","","","9.9%","71.5","8.3%","80.5","13.4%","80.0","","","0.4%","1077"
"2003","Scott Sullivan","- - -","65.7%","87.5","28.1%","76.2","","","0.7%","72.4","5.5%","76.1","","","","","8.0%","357"
"2008","John Lannan","WSN","61.4%","87.5","15.5%","80.3","","","12.5%","74.5","10.5%","80.9","","","","","1.7%","7080"
"2007","Chuck James","ATL","66.9%","87.5","3.6%","77.2","","","","","29.5%","76.9","","","","","5.6%","4886"
"2004","Josh Fogg","PIT","47.4%","87.5","12.5%","81.8","0.7%","83.4","16.1%","76.1","23.3%","80.1","","","","","16.3%","989"
"2005","Mark Hendrickson","TBD","51.6%","87.5","3.7%","82.1","11.8%","84.2","17.2%","74.1","15.7%","81.2","","","","","9.6%","1574"
"2003","Rheal Cormier","PHI","58.9%","87.5","16.5%","81.4","","","1.0%","78.7","11.7%","82.2","11.9%","82.9","","","","952"
"2013","Freddy Garcia","- - -","44.9%","87.5","14.8%","79.6","","","11.0%","72.4","10.4%","80.8","18.9%","78.8","","","0.3%","1077"
"2004","David Wells","SDP","60.4%","87.5","2.0%","81.9","5.5%","84.2","22.6%","71.7","9.5%","79.3","","","","","11.6%","855"
"2013","Jon Garland","COL","47.4%","87.5","15.1%","82.1","11.5%","86.9","14.7%","75.7","8.7%","79.8","2.5%","84.0","","","1.1%","232"
"2004","Mike Wood","KCR","50.0%","87.5","10.4%","81.1","","","9.2%","75.2","20.9%","81.7","9.5%","83.1","","","20.0%","1806"
"2012","Josh Collmenter","ARI","70.9%","87.5","","","","","5.0%","71.0","24.0%","78.5","","","","","0.5%","7312"
"2011","Dontrelle Willis","CIN","60.1%","87.5","18.6%","81.7","","","13.7%","75.6","7.6%","78.6","","","","","0.8%","1703"
"2010","Zach Duke","PIT","58.9%","87.4","8.9%","78.7","","","18.5%","72.8","13.8%","81.1","","","","","1.4%","3840"
"2003","Livan Hernandez","MON","60.7%","87.4","22.9%","68.5","","","11.0%","70.9","5.4%","80.4","","","","","15.3%","1116"
"2011","Brian Sanches","FLA","61.5%","87.4","13.5%","81.3","","","1.4%","73.7","","","23.5%","76.7","","","2.1%","2739"
"2011","Jason Vargas","SEA","47.4%","87.4","","","18.8%","84.1","5.8%","74.0","28.0%","79.9","","","","","0.6%","8044"
"2003","Brett Myers","PHI","56.4%","87.4","0.1%","82.0","","","29.8%","73.4","13.7%","79.4","","","","","0.2%","962"
"2009","Aaron Laffey","CLE","73.5%","87.4","16.2%","78.8","","","","","10.3%","81.1","","","","","1.3%","6248"
"2002","Shigetoshi Hasegawa","SEA","55.6%","87.4","28.0%","81.5","","","","","8.7%","81.3","7.7%","83.7","","","5.2%","1082"
"2002","Andy Ashby","LAD","79.8%","87.4","12.8%","77.1","","","","","7.4%","79.5","","","","","8.8%","637"
"2018","Bartolo Colon","TEX","78.3%","87.4","7.3%","80.4","3.4%","86.0","","","11.0%","80.8","","","","","0.0%","375"
"2012","Paul Maholm","- - -","41.4%","87.4","30.4%","81.7","","","14.0%","72.5","14.2%","80.9","","","","","0.6%","8678"
"2006","Mike Thompson","SDP","57.7%","87.4","18.0%","82.5","0.7%","84.2","10.0%","70.6","13.6%","80.9","","","","","2.5%","2735"
"2004","Paul Quantrill","NYY","85.0%","87.4","3.8%","83.1","","","","","11.1%","81.8","","","","","9.7%","669"
"2012","Eric Stults","- - -","47.3%","87.4","18.1%","80.2","","","10.2%","66.8","24.4%","78.2","","","","","0.1%","8011"
"2002","Derek Lowe","BOS","76.6%","87.4","","","","","13.6%","79.4","9.8%","81.5","","","","","0.2%","199"
"2008","Ted Lilly","CHC","49.3%","87.4","23.5%","82.7","","","11.6%","70.3","15.5%","78.3","","","","","1.5%","833"
"2011","Ted Lilly","LAD","54.5%","87.4","15.2%","82.6","","","11.3%","70.4","19.0%","79.2","","","","","1.1%","833"
"2003","Wayne Franklin","MIL","69.9%","87.4","14.5%","81.9","","","0.9%","73.9","14.6%","82.1","","","","","6.8%","557"
"2011","Josh Collmenter","ARI","68.2%","87.4","","","","","5.6%","69.4","26.2%","76.3","","","","","0.5%","7312"
"2002","Jarrod Washburn","ANA","80.7%","87.4","10.6%","79.5","","","","","8.6%","79.5","","","","","12.7%","40"
"2004","Jae Seo","NYM","54.9%","87.4","4.0%","80.0","","","11.2%","77.0","27.9%","77.2","2.0%","81.1","","","4.8%","895"
"2007","Randy Wolf","LAD","60.4%","87.4","7.7%","78.8","","","19.9%","65.8","12.0%","77.2","","","","","1.4%","976"
"2004","Jimmy Gobble","KCR","68.5%","87.4","1.4%","85.2","","","18.3%","74.7","11.8%","80.2","","","","","15.5%","1791"
"2010","Chris Capuano","MIL","60.3%","87.4","13.5%","78.4","","","","","26.2%","78.3","","","","","1.3%","1701"
"2013","J.P. Howell","LAD","59.3%","87.4","","","","","33.9%","80.0","6.8%","81.2","","","","","1.1%","8245"
"2002","Rob Bell","TEX","55.0%","87.4","2.6%","80.2","","","13.1%","76.9","29.3%","80.7","","","","","5.5%","1492"
"2005","Tomo Ohka","- - -","52.4%","87.4","24.6%","81.9","8.4%","85.2","2.4%","75.5","8.8%","80.7","3.3%","83.2","","","12.3%","788"
"2002","Corey Thurman","TOR","61.0%","87.4","1.7%","82.2","","","10.4%","75.1","26.9%","77.7","","","","","3.1%","1324"
"2009","Brad Thompson","STL","60.9%","87.4","0.2%","78.5","","","27.5%","77.0","11.4%","81.1","","","","","1.0%","4911"
"2010","John Ely","LAD","51.4%","87.4","","","21.5%","85.0","8.5%","70.4","18.6%","78.4","","","","","1.1%","6132"
"2003","Rick Helling","- - -","63.8%","87.4","9.8%","83.2","","","21.2%","76.7","5.2%","81.9","","","","","4.0%","58"
"2007","Matt Morris","- - -","45.0%","87.4","21.4%","81.8","","","28.8%","71.9","4.8%","81.9","","","","","2.4%","1172"
"2011","Paul Maholm","PIT","52.2%","87.4","17.3%","81.7","","","12.7%","72.1","17.7%","81.7","","","","","0.9%","8678"
"2009","Mike Hampton","HOU","46.4%","87.3","","","26.5%","85.7","8.8%","77.7","18.3%","81.1","","","","","2.1%","430"
"2003","Nate Cornejo","DET","73.0%","87.3","12.8%","81.9","","","3.1%","79.6","11.0%","81.2","0.1%","85.3","","","6.4%","462"
"2005","Brandon Claussen","CIN","65.7%","87.3","5.8%","79.0","0.1%","","14.5%","75.9","13.9%","79.7","","","","","8.9%","814"
"2009","Hideki Okajima","BOS","56.8%","87.3","","","","","21.2%","75.9","","","22.0%","82.1","","","1.6%","7763"
"2004","Darren Oliver","- - -","70.1%","87.3","13.4%","82.7","5.5%","86.2","6.8%","75.4","4.2%","81.8","","","","","5.7%","206"
"2002","Roy Halladay","TOR","62.5%","87.3","4.9%","77.2","","","26.2%","71.9","5.6%","64.5","0.8%","69.8","","","7.8%","1303"
"2006","Scott Elarton","KCR","63.0%","87.3","6.1%","80.9","","","18.1%","73.0","12.8%","78.7","","","","","1.8%","426"
"2008","David Weathers","CIN","59.5%","87.3","32.9%","82.2","","","","","7.6%","82.8","","","","","4.6%","902"
"2004","Doug Davis","MIL","59.3%","87.3","8.8%","82.9","16.0%","85.0","7.4%","72.8","8.6%","80.7","","","","","17.7%","1244"
"2013","Jason Marquis","SDP","57.2%","87.3","26.8%","80.7","0.2%","86.3","","","4.1%","77.7","11.7%","76.4","","","0.5%","105"
"2006","Cory Lidle","- - -","53.4%","87.3","","","2.0%","84.2","20.6%","71.3","10.4%","74.1","13.7%","81.4","","","2.0%","926"
"2002","Ramiro Mendoza","NYY","70.0%","87.3","2.6%","81.7","","","14.6%","73.6","12.8%","72.2","","","","","1.3%","836"
"2004","Rheal Cormier","PHI","58.9%","87.3","18.6%","81.8","","","1.5%","77.7","12.5%","82.1","8.5%","82.5","","","6.5%","952"
"2005","Barry Zito","OAK","51.5%","87.3","8.5%","81.0","0.5%","81.7","25.4%","72.1","14.1%","75.0","","","","","6.2%","944"
"2004","Orlando Hernandez","NYY","44.3%","87.3","25.9%","76.1","","","15.2%","68.7","14.6%","80.8","","","","","8.0%","823"
"2005","Shigetoshi Hasegawa","SEA","57.6%","87.3","19.0%","79.5","","","0.9%","75.7","17.3%","79.6","5.3%","81.9","","","9.9%","1082"
"2014","Darren O'Day","BAL","55.4%","87.3","43.7%","79.5","","","","","1.0%","78.2","","","","","1.5%","3321"
"2014","Jason Vargas","KCR","57.4%","87.3","","","","","12.1%","74.8","30.5%","80.4","","","","","0.4%","8044"
"2016","Colby Lewis","TEX","52.8%","87.3","32.3%","82.2","","","7.8%","76.4","7.1%","82.0","","","","","","1259"
"2004","Brian Anderson","KCR","66.5%","87.3","15.1%","80.1","","","4.0%","76.4","14.5%","79.1","0.0%","","","","9.7%","44"
"2017","Wade LeBlanc","PIT","35.9%","87.3","5.5%","80.4","26.1%","84.6","5.3%","73.0","27.2%","78.4","","","","","0.4%","5221"
"2008","Josh Banks","SDP","55.2%","87.3","1.7%","81.3","12.0%","85.9","6.9%","71.1","9.9%","79.6","10.7%","75.3","3.6%","72.2","3.5%","5570"
"2017","A.J. Griffin","TEX","52.7%","87.3","5.2%","82.7","","","30.4%","66.1","11.6%","80.2","","","","","","11132"
"2005","Doug Davis","MIL","51.9%","87.3","5.2%","83.2","25.0%","84.6","9.4%","72.5","8.4%","80.3","","","","","9.8%","1244"
"2009","J.D. Martin","WSN","58.3%","87.3","","","25.0%","84.8","10.2%","72.3","6.5%","82.0","","","","","2.9%","3685"
"2002","Ruben Quevedo","MIL","65.2%","87.2","3.7%","79.4","","","16.9%","74.4","14.2%","78.4","","","","","0.5%","705"
"2008","Josh Fogg","CIN","42.6%","87.2","5.7%","80.8","25.0%","84.7","5.0%","78.5","21.7%","81.0","","","","","2.5%","989"
"2009","Jeff Suppan","MIL","51.3%","87.2","19.7%","83.7","","","12.4%","72.7","16.6%","81.1","","","","","2.1%","633"
"2014","Paul Maholm","LAD","52.2%","87.2","21.3%","81.2","","","15.8%","71.1","10.7%","80.3","","","","","1.0%","8678"
"2009","Yusmeiro Petit","ARI","54.9%","87.2","16.7%","80.6","","","13.7%","74.8","14.7%","76.5","","","","","0.7%","4020"
"2004","Paul Byrd","ATL","56.8%","87.2","23.8%","79.8","","","5.9%","74.6","13.5%","79.2","","","","","7.6%","594"
"2010","Jeff Francis","COL","61.5%","87.2","","","","","13.7%","72.6","24.8%","79.2","","","","","2.5%","4684"
"2003","Derek Lowe","BOS","79.9%","87.2","1.9%","81.3","","","7.2%","77.4","11.0%","82.0","","","","","0.2%","199"
"2006","Noah Lowry","SFG","58.9%","87.2","5.2%","78.1","","","13.1%","74.3","22.7%","74.4","","","","","2.5%","1833"
"2005","Paul Byrd","LAA","54.9%","87.2","19.9%","80.4","2.1%","85.9","9.3%","73.6","13.8%","79.7","","","","","1.3%","594"
"2015","Tim Lincecum","SFG","48.2%","87.2","14.7%","78.3","","","12.6%","73.8","24.5%","81.1","","","","","0.5%","5705"
"2012","Bronson Arroyo","CIN","38.3%","87.2","23.3%","76.1","6.7%","84.8","18.9%","71.2","12.8%","78.3","","","","","0.2%","978"
"2004","Steve Trachsel","NYM","50.7%","87.2","0.0%","80.0","","","15.8%","76.7","7.7%","81.1","25.8%","81.8","","","4.0%","898"
"2007","Hideki Okajima","BOS","49.4%","87.2","","","","","17.2%","74.3","33.4%","81.3","","","","","1.1%","7763"
"2008","Chris Young","SDP","74.8%","87.2","18.4%","78.2","","","1.9%","70.2","5.0%","78.6","","","","","1.8%","3196"
"2011","Freddy Garcia","NYY","36.0%","87.2","23.8%","80.6","","","9.9%","72.0","7.8%","80.0","22.4%","79.1","","","1.1%","1077"
"2013","Tommy Milone","OAK","50.6%","87.2","","","9.6%","85.9","11.6%","75.7","28.2%","80.4","","","","","0.5%","7608"
"2009","Andy Sonnanstine","TBR","23.0%","87.2","15.0%","78.0","45.8%","86.4","14.4%","74.3","1.8%","81.7","","","","","1.6%","7667"
"2013","Bronson Arroyo","CIN","44.1%","87.2","27.0%","75.0","0.3%","83.6","12.5%","71.9","16.0%","77.5","","","","","0.4%","978"
"2006","Pedro Astacio","WSN","54.6%","87.2","8.6%","77.5","","","19.6%","73.7","17.2%","77.8","","","","","3.2%","862"
"2007","Mike Mussina","NYY","49.2%","87.1","15.3%","82.1","","","22.6%","75.3","7.1%","72.1","5.8%","81.1","","","0.9%","837"
"2006","Zach Duke","PIT","64.5%","87.1","2.6%","80.9","1.1%","83.0","18.1%","72.6","13.7%","79.9","","","","","2.7%","3840"
"2006","Pedro Martinez","NYM","51.3%","87.1","17.5%","81.3","1.6%","83.9","15.7%","71.2","14.0%","77.4","","","","","2.9%","200"
"2010","Shaun Marcum","TOR","45.1%","87.1","5.1%","80.6","14.7%","85.2","9.3%","74.0","25.8%","80.9","","","","","1.0%","6204"
"2005","Dave Williams","PIT","59.5%","87.1","3.3%","80.1","0.6%","84.4","19.7%","72.2","17.0%","80.6","","","","","2.6%","1013"
"2011","Micah Owings","ARI","3.2%","87.1","13.3%","81.2","77.7%","86.6","","","5.9%","79.7","","","","","","4253"
"2019","Tommy Milone","SEA","43.6%","87.1","11.3%","79.2","","","7.4%","75.2","37.7%","79.5","","","","","0.3%","7608"
"2006","Brandon Claussen","CIN","65.3%","87.1","10.3%","78.5","0.2%","84.7","9.7%","76.0","14.5%","78.9","","","","","3.0%","814"
"2011","Wade LeBlanc","SDP","45.4%","87.1","","","26.9%","83.5","7.0%","73.8","20.6%","75.6","","","","","0.4%","5221"
"2004","Mark Buehrle","CHW","49.6%","87.1","11.6%","81.9","15.9%","84.6","10.2%","72.6","12.7%","78.4","","","","","8.7%","225"
"2006","Mark Hendrickson","- - -","55.3%","87.1","0.2%","79.3","4.2%","84.3","20.6%","74.2","19.6%","80.8","","","","","0.9%","1574"
"2009","Ted Lilly","CHC","51.1%","87.1","25.9%","82.0","","","11.3%","70.5","11.7%","78.5","","","","","1.3%","833"
"2005","Mike Wood","KCR","57.2%","87.1","12.3%","79.8","","","5.5%","74.8","21.4%","82.0","3.6%","83.4","","","13.6%","1806"
"2006","Steve Trachsel","NYM","52.3%","87.1","0.9%","80.7","","","17.9%","75.1","8.3%","80.2","20.5%","81.4","","","1.4%","898"
"2002","Randy Wolf","PHI","64.3%","87.1","","","","","23.8%","69.9","11.9%","75.2","","","","","2.6%","976"
"2006","Jason Jennings","COL","53.9%","87.1","29.5%","80.8","1.3%","85.5","0.0%","74.0","15.3%","81.1","","","","","3.0%","434"
"2006","Josh Fogg","COL","54.5%","87.1","9.8%","82.1","6.2%","84.8","6.6%","76.1","22.9%","81.0","","","","","5.7%","989"
"2013","Paul Maholm","ATL","47.6%","87.1","23.9%","81.2","","","11.3%","71.1","17.1%","80.2","","","","","0.4%","8678"
"2007","Joe Beimel","LAD","87.0%","87.1","5.5%","76.7","","","2.3%","74.6","5.3%","80.3","","","","","0.7%","979"
"2002","Rocky Biddle","CHW","58.5%","87.1","20.0%","83.3","","","6.5%","66.0","13.5%","83.5","1.5%","84.3","","","3.0%","223"
"2003","Lance Carter","TBD","54.6%","87.0","2.1%","80.2","","","16.0%","76.8","27.3%","80.5","","","","","10.7%","1592"
"2012","Wade LeBlanc","MIA","43.3%","87.0","","","26.8%","84.2","8.4%","74.1","21.5%","75.7","","","","","0.4%","5221"
"2009","Sean Marshall","CHC","20.8%","87.0","23.0%","82.8","22.2%","85.6","32.6%","72.5","1.4%","81.8","","","","","2.2%","5905"
"2008","Andy Sonnanstine","TBR","32.7%","87.0","21.8%","77.1","30.2%","86.8","11.0%","71.6","4.2%","79.9","","","","","1.2%","7667"
"2010","Pedro Feliciano","NYM","62.0%","87.0","19.2%","76.9","1.7%","82.1","0.3%","75.0","16.9%","75.4","","","","","2.1%","1601"
"2004","Brandon Webb","ARI","71.0%","87.0","0.5%","81.1","0.0%","","13.1%","74.3","10.4%","79.1","5.0%","83.3","","","9.3%","1692"
"2010","Jeff Suppan","- - -","57.0%","87.0","17.3%","83.2","","","13.4%","71.2","12.4%","79.9","","","","","0.6%","633"
"2002","Scott Sauerbeck","PIT","26.8%","87.0","","","","","70.6%","75.0","2.5%","77.9","","","","","10.9%","1007"
"2003","Shawn Chacon","COL","58.5%","87.0","4.7%","79.3","","","21.9%","70.9","14.9%","72.6","","","","","7.3%","424"
"2015","Mike Bolsinger","LAD","45.4%","87.0","19.1%","79.9","","","35.0%","79.0","0.5%","81.8","","","","","0.6%","11137"
"2016","Doug Fister","HOU","65.8%","87.0","12.3%","82.6","0.0%","85.0","14.7%","70.4","7.2%","79.2","","","","","0.1%","9425"
"2011","Shawn Camp","TOR","48.7%","87.0","20.8%","79.3","","","","","30.5%","82.3","","","","","3.2%","1855"
"2004","Noah Lowry","SFG","56.2%","87.0","11.0%","82.0","","","5.5%","73.2","27.3%","74.0","","","","","10.8%","1833"
"2011","Bronson Arroyo","CIN","46.2%","87.0","15.6%","75.3","7.5%","85.2","13.1%","71.1","17.6%","79.0","","","","","1.1%","978"
"2002","Wilson Alvarez","TBD","74.3%","87.0","","","","","16.5%","74.1","9.2%","76.3","","","","","0.5%","1193"
"2009","Bruce Chen","KCR","50.1%","86.9","10.2%","82.9","","","13.1%","76.1","26.5%","77.6","","","","","9.6%","769"
"2005","Shawn Chacon","- - -","63.0%","86.9","11.8%","78.7","1.0%","85.0","17.5%","72.5","6.7%","78.7","","","","","1.3%","424"
"2009","Koji Uehara","BAL","57.2%","86.9","","","5.8%","81.8","1.4%","65.2","2.5%","80.6","33.1%","79.1","","","1.3%","9227"
"2003","Byung-Hyun Kim","- - -","56.6%","86.9","31.2%","79.1","","","","","12.3%","79.3","","","","","0.2%","61"
"2008","Jeff Suppan","MIL","50.7%","86.9","24.3%","82.9","","","9.7%","72.2","15.3%","80.2","","","","","5.0%","633"
"2011","Shaun Marcum","MIL","34.3%","86.9","10.9%","80.1","15.6%","84.7","14.2%","71.7","24.8%","79.3","","","","","0.6%","6204"
"2006","Tomo Ohka","MIL","44.1%","86.9","20.0%","82.4","18.3%","83.8","1.7%","73.1","9.8%","80.8","6.2%","77.9","","","3.0%","788"
"2011","Zach Duke","ARI","60.0%","86.9","11.3%","80.2","","","9.1%","72.7","19.6%","80.9","","","","","","3840"
"2006","Woody Williams","SDP","52.7%","86.9","10.2%","82.6","9.2%","83.9","22.3%","73.7","4.6%","81.1","0.0%","70.0","0.8%","72.2","1.9%","1190"
"2019","Kyle Hendricks","CHC","62.2%","86.9","","","","","9.8%","71.5","28.0%","78.7","","","","","0.1%","12049"
"2016","Wade LeBlanc","- - -","34.5%","86.9","0.1%","86.0","28.6%","84.3","6.9%","74.3","29.9%","77.9","","","","","","5221"
"2003","Andy Ashby","LAD","74.6%","86.9","15.8%","78.4","","","2.6%","76.3","7.0%","82.4","","","","","8.3%","637"
"2007","Andy Sonnanstine","TBD","51.4%","86.9","23.9%","77.8","6.3%","87.9","8.5%","73.4","9.8%","79.0","","","","","1.2%","7667"
"2018","Kyle Hendricks","CHC","61.8%","86.9","","","","","7.5%","71.9","30.6%","78.7","","","","","0.4%","12049"
"2003","Brian Anderson","- - -","63.5%","86.9","13.4%","79.4","","","0.5%","73.2","22.5%","78.8","0.0%","84.0","","","6.5%","44"
"2003","Eric DuBose","BAL","53.7%","86.9","1.9%","77.6","","","19.2%","71.4","25.2%","75.6","","","","","2.4%","1633"
"2004","Barry Zito","OAK","59.7%","86.9","","","","","24.7%","71.2","15.6%","74.0","","","","","9.1%","944"
"2007","Dallas Braden","OAK","60.2%","86.9","4.9%","77.7","","","6.8%","74.1","28.2%","74.3","","","","","1.1%","8099"
"2007","Chris Capuano","MIL","59.5%","86.9","13.2%","77.1","","","","","27.3%","76.2","","","","","1.0%","1701"
"2002","Dave Burba","- - -","74.0%","86.9","","","","","11.9%","78.1","10.0%","79.8","4.1%","78.1","","","5.8%","1239"
"2004","Livan Hernandez","MON","53.4%","86.9","23.1%","80.4","","","13.6%","70.2","10.0%","79.3","","","","","6.0%","1116"
"2005","Mark Buehrle","CHW","49.4%","86.8","8.2%","79.9","18.4%","84.2","6.5%","72.1","17.4%","78.5","","","","","2.9%","225"
"2003","Steve Trachsel","NYM","57.4%","86.8","0.1%","82.0","","","13.8%","76.0","10.3%","81.1","18.5%","82.6","","","0.6%","898"
"2006","Chris Capuano","MIL","60.3%","86.8","16.5%","77.1","0.2%","81.0","0.1%","76.0","23.0%","77.0","","","","","1.8%","1701"
"2007","Sean Marshall","CHC","43.6%","86.8","20.1%","81.7","7.5%","84.5","18.2%","73.1","10.6%","82.1","","","","","2.6%","5905"
"2004","Al Leiter","NYM","47.8%","86.8","10.5%","81.2","20.2%","85.5","14.4%","76.6","7.1%","81.1","","","","","0.4%","883"
"2004","Pete Munro","HOU","69.3%","86.8","8.1%","83.7","0.7%","84.9","4.9%","73.1","17.1%","80.8","","","","","27.1%","1546"
"2011","Clay Hensley","FLA","59.3%","86.8","13.4%","79.4","","","10.9%","69.0","16.4%","81.0","","","","","0.6%","4593"
"2012","Carl Pavano","MIN","59.4%","86.8","13.4%","81.9","","","","","22.4%","78.5","4.9%","82.7","","","1.3%","790"
"2010","Andy Sonnanstine","TBR","14.1%","86.8","14.1%","77.7","53.3%","85.3","17.7%","73.6","0.8%","83.1","","","","","1.9%","7667"
"2008","Shaun Marcum","TOR","38.9%","86.8","12.2%","81.4","18.1%","84.7","8.6%","74.7","22.2%","81.1","","","","","6.1%","6204"
"2008","Jeff Francis","COL","61.0%","86.8","","","","","13.2%","70.7","25.8%","78.8","","","","","1.0%","4684"
"2003","Kazuhisa Ishii","LAD","52.0%","86.8","2.8%","77.9","","","36.6%","73.9","8.4%","80.0","0.2%","82.3","","","9.5%","655"
"2002","Travis Driskill","BAL","64.1%","86.8","11.4%","69.6","","","","","8.8%","80.5","15.7%","76.7","","","4.3%","134"
"2010","Ted Lilly","- - -","55.0%","86.8","20.4%","81.1","","","9.6%","71.0","15.1%","77.6","","","","","1.2%","833"
"2010","Jason Vargas","SEA","59.9%","86.8","8.5%","83.5","","","2.8%","74.2","28.8%","79.1","","","","","2.0%","8044"
"2015","Darren O'Day","BAL","55.3%","86.7","44.2%","79.3","","","","","0.5%","79.2","","","","","0.1%","3321"
"2005","Steve Kline","BAL","61.2%","86.7","29.0%","81.7","","","0.1%","","9.6%","79.9","","","","","7.5%","1164"
"2013","Eric Stults","SDP","49.1%","86.7","16.5%","78.5","","","11.4%","66.2","23.0%","77.3","","","","","0.2%","8011"
"2002","Darrell May","KCR","59.5%","86.7","13.1%","81.4","","","5.7%","74.0","21.8%","80.4","","","","","7.8%","613"
"2004","Aaron Sele","ANA","56.8%","86.7","6.2%","82.8","1.6%","84.6","27.9%","71.7","7.6%","79.6","","","","","3.8%","34"
"2017","Alex Claudio","TEX","56.6%","86.7","13.3%","77.2","","","","","30.0%","71.1","","","","","1.0%","12890"
"2004","Jamie Walker","DET","49.1%","86.7","25.6%","77.4","","","10.2%","74.0","15.1%","78.9","","","","","12.3%","502"
"2003","Jeff D'Amico","PIT","59.8%","86.7","1.2%","83.3","","","28.8%","72.7","10.2%","80.3","","","","","13.5%","871"
"2010","Dallas Braden","OAK","57.4%","86.7","11.2%","74.3","5.5%","83.5","","","25.9%","72.3","","","","","0.4%","8099"
