"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2015","Neal Cotts","- - -","8.24","3.13","2.64","1.71","21.6%","8.2%","13.4%",".239","1.26",".266","86.3%","85","124","110","3.41","5.00","-1.59","4.31","3.71","1797"
"2001","Kevin Jarvis","SDP","6.19","2.28","2.71","1.72","16.4%","6.1%","10.4%",".250","1.23",".260","71.1%","118","118","","4.79","5.00","-0.20","","","1037"
"2004","Victor Zambrano","- - -","7.80","6.46","1.21","0.82","18.9%","15.7%","3.2%",".224","1.56",".268","73.1%","96","111","114","4.37","5.00","-0.63","5.17","5.26","1237"
"2007","J.D. Durbin","- - -","5.51","5.10","1.08","0.83","13.1%","12.1%","1.0%",".293","1.76",".327","62.6%","133","109","119","6.06","5.00","1.06","5.34","5.35","7992"
"2003","Turk Wendell","PHI","3.80","3.94","0.96","0.84","9.9%","10.3%","-0.4%",".226","1.28",".233","80.4%","80","118","135","3.38","5.00","-1.63","5.83","5.37","975"
"2002","Denny Neagle","COL","6.08","3.45","1.76","1.42","15.3%","8.7%","6.6%",".261","1.42",".280","68.7%","108","110","112","5.26","5.00","0.26","4.71","4.58","441"
"2004","J.J. Putz","SEA","6.71","3.43","1.96","1.43","17.1%","8.7%","8.4%",".268","1.43",".296","74.1%","106","112","97","4.71","5.00","-0.29","4.38","3.98","1795"
"2005","J.P. Howell","KCR","6.69","4.83","1.38","1.11","16.5%","11.9%","4.6%",".258","1.54",".291","59.8%","138","115","102","6.19","5.00","1.19","4.42","4.51","8245"
"2008","Dustin Nippert","TEX","6.91","4.65","1.49","1.26","16.1%","10.9%","5.3%",".304","1.80",".345","67.2%","143","113","114","6.40","5.00","1.40","4.94","4.72","4426"
"2002","Paul Wilson","TBD","5.16","3.11","1.66","1.35","13.0%","7.9%","5.2%",".284","1.48",".301","72.0%","109","115","107","4.83","5.00","-0.17","4.67","4.73","1234"
"2001","J.C. Romero","MIN","5.40","3.32","1.63","1.38","13.6%","8.4%","5.2%",".272","1.46",".288","58.5%","136","115","","6.23","5.00","1.23","","","754"
"2001","Bobby Jones","SDP","5.22","1.75","2.97","1.71","12.8%","4.3%","8.5%",".298","1.48",".310","64.5%","126","118","","5.12","5.00","0.12","","","1039"
"2010","Luis Atilano","WSN","4.20","3.36","1.25","1.16","10.4%","8.3%","2.1%",".274","1.49",".283","64.6%","128","124","125","5.15","5.00","0.14","5.00","5.20","3802"
"2016","Ryan Vogelsong","PIT","6.67","4.37","1.53","1.20","16.7%","10.9%","5.7%",".252","1.47",".280","67.5%","118","122","126","4.81","5.00","-0.20","5.21","5.15","1011"
"2014","Nick Tepesch","TEX","4.00","3.14","1.27","1.07","10.4%","8.2%","2.2%",".263","1.37",".272","71.5%","109","130","129","4.36","5.01","-0.65","4.90","5.15","11716"
"2015","Steven Wright","BOS","6.44","3.34","1.93","1.49","16.8%","8.7%","8.1%",".238","1.29",".252","72.9%","98","126","120","4.09","5.01","-0.92","4.85","4.60","8185"
"2005","Brad Hennessey","SFG","4.87","3.95","1.23","1.14","12.3%","10.0%","2.3%",".273","1.51",".290","74.1%","110","121","113","4.64","5.01","-0.37","4.80","5.01","3720"
"2001","Paul Abbott","SEA","6.52","4.80","1.36","1.16","16.6%","12.3%","4.4%",".235","1.42",".260","76.3%","99","115","","4.25","5.01","-0.75","","","1061"
"2006","Tim Corcoran","TBD","5.88","4.78","1.23","1.00","14.9%","12.1%","2.8%",".267","1.55",".298","73.8%","98","111","114","4.38","5.01","-0.62","5.17","5.34","2351"
"2015","Miguel Gonzalez","BAL","6.78","3.17","2.14","1.49","17.5%","8.2%","9.3%",".268","1.40",".295","73.1%","121","120","111","4.91","5.01","-0.09","4.48","4.51","7024"
"2013","Donovan Hand","MIL","4.87","2.77","1.76","1.32","12.9%","7.3%","5.6%",".273","1.35",".286","81.9%","95","128","121","3.69","5.01","-1.32","4.57","4.47","8728"
"2006","Fernando Cabrera","CLE","10.53","4.75","2.22","1.78","27.7%","12.5%","15.2%",".238","1.40",".293","72.3%","115","113","87","5.19","5.01","0.18","3.95","3.56","2105"
"2007","Daniel Cabrera","BAL","7.31","4.76","1.54","1.10","18.0%","11.7%","6.3%",".259","1.54",".299","66.8%","122","109","106","5.55","5.01","0.54","4.73","4.74","1931"
"2001","Terry Mulholland","- - -","5.76","2.33","2.47","1.64","14.7%","6.0%","8.8%",".293","1.45",".311","77.3%","111","115","","4.66","5.01","-0.35","","","665"
"2000","Carlos Almanzar","SDP","7.23","3.23","2.24","1.55","18.2%","8.1%","10.1%",".262","1.41",".289","78.6%","102","111","","4.39","5.01","-0.62","","","308"
"2017","Felix Hernandez","SEA","8.10","2.70","3.00","1.77","21.2%","7.1%","14.1%",".256","1.29",".286","76.4%","104","116","92","4.36","5.02","-0.65","4.03","4.19","4772"
"2008","Scott Olsen","FLA","5.04","3.08","1.64","1.34","13.2%","8.1%","5.1%",".249","1.31",".258","71.6%","97","118","113","4.20","5.02","-0.82","4.89","4.99","4529"
"2014","Chris Young","SEA","5.89","3.27","1.80","1.42","15.7%","8.7%","7.0%",".229","1.23",".238","80.2%","99","134","137","3.65","5.02","-1.36","5.19","5.24","3196"
"2002","Jason Marquis","ATL","6.61","3.86","1.71","1.50","16.6%","9.7%","6.9%",".279","1.54",".307","74.1%","123","120","105","5.04","5.02","0.02","4.40","4.49","105"
"2011","Brad Penny","DET","3.67","3.07","1.19","1.19","9.2%","7.7%","1.5%",".301","1.56",".310","67.2%","127","123","118","5.30","5.02","0.28","4.77","4.97","535"
"2000","Rick Helling","TEX","6.06","4.11","1.47","1.20","15.2%","10.3%","4.9%",".248","1.43",".269","70.9%","87","101","","4.48","5.02","-0.54","","","58"
"2019","Chris Archer","PIT","10.75","4.14","2.60","1.88","27.2%","10.5%","16.7%",".244","1.41",".298","72.5%","120","114","98","5.19","5.02","0.17","4.36","4.38","6345"
"2018","Jason Vargas","NYM","8.22","2.93","2.80","1.76","20.8%","7.4%","13.4%",".271","1.41",".307","68.3%","151","126","109","5.77","5.02","0.75","4.42","4.32","8044"
"2001","James Baldwin","- - -","4.89","3.24","1.51","1.29","12.4%","8.2%","4.2%",".275","1.45",".289","73.5%","102","112","","4.42","5.02","-0.60","","","1064"
"2004","Horacio Ramirez","ATL","4.62","4.48","1.03","1.04","12.0%","11.6%","0.4%",".223","1.34",".230","80.1%","56","116","105","2.39","5.02","-2.63","4.64","5.18","110"
"2014","Dustin McGowan","TOR","6.70","3.62","1.85","1.43","17.2%","9.3%","7.9%",".252","1.38",".275","76.7%","107","131","125","4.17","5.02","-0.85","4.74","4.36","8600"
"2009","Ervin Santana","LAA","6.89","3.03","2.28","1.55","17.4%","7.7%","9.8%",".285","1.47",".317","72.9%","114","115","103","5.03","5.02","0.00","4.55","4.36","3200"
"2001","Darren Oliver","TEX","6.08","3.80","1.60","1.34","14.9%","9.3%","5.6%",".302","1.65",".333","66.3%","128","110","","6.02","5.02","1.00","","","206"
"2007","Gary Glover","TBD","5.94","3.14","1.89","1.40","15.3%","8.1%","7.2%",".284","1.47",".309","72.3%","110","114","112","4.89","5.02","-0.14","4.97","4.50","234"
"2003","Jon Garland","CHW","5.07","3.47","1.46","1.31","13.3%","9.1%","4.2%",".256","1.37",".267","71.9%","97","107","104","4.51","5.02","-0.52","4.63","4.87","232"
"2008","Brian Bannister","KCR","5.57","2.86","1.95","1.43","13.9%","7.2%","6.8%",".288","1.49",".308","63.9%","130","117","110","5.76","5.03","0.74","4.78","4.76","5718"
"2003","Ramiro Mendoza","BOS","4.86","2.70","1.80","1.35","11.6%","6.4%","5.1%",".343","1.77",".367","66.1%","146","114","102","6.75","5.03","1.72","4.54","4.36","836"
"2005","Joe Mays","MIN","3.40","2.37","1.44","1.33","8.6%","5.9%","2.6%",".314","1.56",".319","64.2%","130","119","108","5.65","5.03","0.63","4.68","4.93","740"
"2016","R.A. Dickey","TOR","6.68","3.34","2.00","1.49","17.3%","8.7%","8.7%",".256","1.37",".279","70.9%","106","118","112","4.46","5.03","-0.57","4.76","4.81","1245"
"2008","Vicente Padilla","TEX","6.68","3.42","1.95","1.37","16.8%","8.6%","8.2%",".273","1.46",".303","72.2%","105","114","108","4.74","5.03","-0.29","4.65","4.50","964"
"2019","Yoan Lopez","ARI","6.23","2.52","2.47","1.63","17.1%","6.9%","10.2%",".227","1.14",".233","78.4%","76","115","101","3.41","5.03","-1.62","4.47","4.60","17181"
"2003","Joe Kennedy","TBD","5.18","3.16","1.64","1.28","12.4%","7.6%","4.8%",".298","1.60",".318","62.5%","137","114","114","6.13","5.03","1.10","5.10","4.86","1217"
"2005","Jorge Julio","BAL","7.28","3.01","2.42","1.76","18.5%","7.7%","10.9%",".265","1.40",".288","63.1%","136","113","99","5.90","5.03","0.87","4.30","3.76","148"
"2006","Josh Fogg","COL","4.87","3.14","1.55","1.26","12.2%","7.8%","4.3%",".295","1.55",".313","65.9%","112","106","111","5.49","5.03","0.46","5.03","5.14","989"
"2000","Kirk Rueter","SFG","3.47","3.03","1.15","1.13","8.9%","7.8%","1.1%",".279","1.45",".284","74.7%","89","112","","3.96","5.03","-1.07","","","1128"
"2003","Claudio Vargas","MON","4.89","3.24","1.51","1.26","12.6%","8.3%","4.3%",".250","1.33",".260","73.2%","98","114","123","4.34","5.03","-0.69","5.33","5.18","1695"
"2003","Jesse Foppert","SFG","8.19","5.59","1.46","1.30","20.2%","13.8%","6.4%",".241","1.55",".280","69.5%","121","121","117","5.03","5.03","0.00","5.05","4.86","1688"
"2007","Jamey Wright","TEX","4.56","4.79","0.95","0.70","11.8%","12.4%","-0.6%",".254","1.47",".276","75.7%","78","110","115","3.62","5.03","-1.41","5.11","5.25","715"
"2001","Chad Durbin","KCR","4.78","2.92","1.64","1.31","12.2%","7.5%","4.8%",".284","1.45",".298","68.9%","103","110","","4.93","5.03","-0.11","","","1442"
"2017","Zack Wheeler","NYM","8.44","4.17","2.03","1.56","21.0%","10.4%","10.6%",".283","1.59",".332","73.1%","128","119","101","5.21","5.03","0.18","4.36","4.64","10310"
"2019","Tyler Beede","SFG","8.69","3.54","2.46","1.69","21.6%","8.8%","12.8%",".269","1.48",".312","73.4%","120","119","104","5.08","5.03","0.04","4.63","4.71","16981"
"2012","Brett Cecil","TOR","7.48","3.38","2.22","1.61","18.9%","8.5%","10.4%",".287","1.52",".324","69.5%","136","119","109","5.72","5.03","0.69","4.52","4.31","2660"
"2002","Al Levine","ANA","5.65","4.81","1.18","1.13","14.0%","11.9%","2.1%",".244","1.49",".262","72.3%","96","115","112","4.24","5.04","-0.79","4.92","4.73","20"
"2000","Mac Suzuki","KCR","6.44","4.48","1.44","1.24","16.1%","11.2%","4.9%",".263","1.53",".291","75.1%","83","101","","4.34","5.04","-0.70","","","1485"
"2015","Bud Norris","- - -","7.70","3.36","2.29","1.63","18.8%","8.2%","10.6%",".292","1.58",".332","58.8%","168","122","107","6.72","5.04","1.69","4.29","4.17","9492"
"2005","Ryan Franklin","SEA","4.39","2.93","1.50","1.32","11.2%","7.5%","3.7%",".278","1.44",".287","70.7%","121","118","119","5.10","5.04","0.06","5.16","5.06","1076"
"2007","Kyle Farnsworth","NYY","7.20","4.05","1.78","1.35","18.0%","10.2%","7.9%",".253","1.45",".283","70.7%","107","113","114","4.80","5.04","-0.24","5.10","4.53","278"
"2003","Shawn Estes","CHC","6.09","4.90","1.24","1.18","14.7%","11.9%","2.9%",".296","1.74",".329","64.3%","134","115","106","5.73","5.04","0.69","4.61","4.95","873"
"2019","Reynaldo Lopez","CHW","8.27","3.18","2.60","1.71","20.9%","8.0%","12.9%",".276","1.46",".316","69.2%","117","107","115","5.38","5.04","0.34","5.27","4.88","16400"
"2000","Jason Bere","- - -","7.55","4.73","1.60","1.33","18.5%","11.6%","6.9%",".267","1.59",".306","69.9%","114","106","","5.47","5.04","0.43","","","266"
"2005","Kip Wells","PIT","6.53","4.90","1.33","1.14","15.9%","12.0%","4.0%",".259","1.57",".290","68.4%","122","121","114","5.09","5.04","0.05","4.85","4.90","1012"
"2004","Jorge Sosa","TBD","8.52","4.89","1.74","1.54","21.0%","12.1%","8.9%",".255","1.55",".295","67.1%","120","111","105","5.53","5.04","0.48","4.76","4.42","1228"
"2002","Chan Ho Park","TEX","7.48","4.82","1.55","1.24","18.2%","11.7%","6.5%",".270","1.59",".312","69.7%","121","112","110","5.75","5.04","0.70","4.82","4.60","1267"
"2005","Gil Meche","SEA","5.21","4.52","1.15","1.13","13.0%","11.3%","1.7%",".271","1.57",".292","66.9%","121","118","121","5.09","5.04","0.04","5.25","5.30","1089"
"2017","Scott Feldman","CIN","7.52","2.83","2.66","1.70","19.7%","7.4%","12.3%",".269","1.36",".300","74.5%","107","114","96","4.77","5.04","-0.27","4.16","4.46","6283"
"2008","Franquelis Osoria","PIT","4.60","1.78","2.58","1.48","11.2%","4.3%","6.9%",".335","1.63",".352","67.4%","143","118","98","6.08","5.04","1.04","4.23","3.96","2860"
"2004","Al Levine","DET","4.08","3.06","1.33","1.27","10.3%","7.7%","2.6%",".291","1.51",".300","75.5%","102","113","114","4.58","5.04","-0.46","5.16","4.97","20"
"2016","Yovani Gallardo","BAL","6.48","4.65","1.39","1.22","16.2%","11.6%","4.6%",".272","1.58",".303","68.8%","128","115","123","5.42","5.04","0.37","5.22","5.34","8173"
"2017","Steven Matz","NYM","6.48","2.57","2.53","1.62","16.1%","6.4%","9.7%",".301","1.53",".329","66.9%","149","119","106","6.08","5.05","1.03","4.58","4.71","13361"
"2000","Kevin Appier","OAK","5.94","4.70","1.26","1.06","14.6%","11.5%","3.1%",".259","1.55",".285","72.5%","94","105","","4.52","5.05","-0.53","","","3"
"2004","Mark Redman","OAK","4.81","3.20","1.50","1.32","12.3%","8.2%","4.1%",".288","1.50",".303","72.0%","102","111","111","4.71","5.05","-0.34","5.03","5.15","491"
"2009","Brandon Morrow","SEA","8.14","5.68","1.43","1.29","20.1%","14.1%","6.1%",".245","1.58",".286","75.0%","103","117","109","4.39","5.05","-0.66","4.82","4.78","9346"
"2008","Jeremy Sowers","CLE","4.76","2.90","1.64","1.34","12.0%","7.3%","4.7%",".287","1.49",".301","62.7%","130","119","108","5.58","5.05","0.53","4.66","4.91","9083"
"2015","Mike Foltynewicz","ATL","8.00","3.01","2.66","1.77","19.3%","7.3%","12.0%",".306","1.63",".349","67.7%","147","133","119","5.71","5.05","0.66","4.61","4.30","10811"
"2006","John Thomson","ATL","5.15","3.59","1.44","1.23","12.7%","8.9%","3.9%",".284","1.56",".304","64.5%","107","112","110","4.82","5.05","-0.23","4.97","5.13","453"
"2007","Jason Hammel","TBD","6.78","4.24","1.60","1.27","16.7%","10.4%","6.3%",".292","1.65",".331","67.1%","138","114","112","6.14","5.05","1.09","4.97","4.81","4538"
"2005","Dave Williams","PIT","5.71","3.76","1.52","1.30","14.7%","9.7%","5.0%",".257","1.41",".275","73.7%","105","121","117","4.41","5.05","-0.64","4.97","4.90","1013"
"2009","Matt Harrison","TEX","4.83","3.27","1.48","1.28","12.0%","8.1%","3.9%",".314","1.64",".335","67.5%","130","111","104","6.11","5.05","1.06","4.62","4.85","5551"
"2007","Mike Pelfrey","NYM","5.57","4.83","1.15","0.74","13.2%","11.4%","1.8%",".289","1.71",".325","69.0%","129","114","115","5.57","5.06","0.52","5.16","5.20","5203"
"2001","Rod Beck","BOS","7.03","3.12","2.25","1.67","18.4%","8.2%","10.2%",".248","1.30",".266","75.9%","86","117","","3.90","5.06","-1.15","","","1730"
"2004","Sean Burnett","PIT","3.77","3.52","1.07","1.13","9.4%","8.8%","0.6%",".298","1.59",".308","72.3%","116","116","109","5.02","5.06","-0.04","4.79","5.05","1886"
"2006","Lance Cormier","ATL","5.25","4.76","1.10","0.98","12.9%","11.7%","1.2%",".308","1.75",".340","72.6%","109","112","110","4.89","5.06","-0.17","4.99","5.18","4346"
"2018","Eric Skoglund","KCR","6.30","2.44","2.58","1.54","16.7%","6.5%","10.2%",".246","1.21",".261","67.4%","118","121","115","5.14","5.06","0.08","4.86","4.68","16155"
"2003","Rick White","- - -","7.25","2.82","2.57","1.75","18.4%","7.2%","11.3%",".276","1.42",".303","63.1%","126","110","94","5.78","5.06","0.71","4.15","3.69","456"
"2004","John Patterson","MON","9.06","4.21","2.15","1.65","22.2%","10.3%","11.9%",".256","1.48",".299","74.5%","113","113","103","5.03","5.06","-0.03","4.52","4.25","71"
"2016","Clay Buchholz","BOS","6.01","3.55","1.69","1.36","15.8%","9.4%","6.5%",".246","1.33",".263","68.5%","108","121","125","4.78","5.06","-0.28","5.32","5.09","3543"
"2017","Matt Cain","SFG","5.43","3.55","1.53","1.30","13.2%","8.6%","4.6%",".304","1.66",".328","67.3%","131","124","122","5.43","5.06","0.37","5.30","5.45","4732"
"2016","Anibal Sanchez","DET","7.92","3.11","2.55","1.76","20.2%","7.9%","12.3%",".280","1.46",".317","64.7%","139","118","109","5.87","5.06","0.81","4.62","4.39","3284"
"2012","Ubaldo Jimenez","CLE","7.28","4.84","1.51","1.27","17.8%","11.8%","6.0%",".271","1.61",".309","68.6%","136","123","121","5.40","5.06","0.34","4.98","4.92","3374"
"2004","Kyle Lohse","MIN","5.15","3.53","1.46","1.30","12.6%","8.6%","4.0%",".300","1.63",".321","68.7%","115","115","109","5.34","5.06","0.27","4.96","5.06","739"
"2013","John Danks","CHW","5.79","1.76","3.30","1.82","15.3%","4.6%","10.6%",".274","1.29",".283","70.7%","117","124","103","4.75","5.06","-0.32","4.08","4.17","6329"
"2000","Darren Dreifort","LAD","7.66","4.06","1.89","1.45","19.5%","10.3%","9.1%",".236","1.36",".263","73.3%","96","108","","4.16","5.06","-0.91","","","647"
"2009","Dave Bush","MIL","7.01","2.91","2.41","1.50","17.5%","7.3%","10.2%",".287","1.47",".322","63.3%","154","119","111","6.38","5.07","1.31","4.72","4.37","4635"
"2000","Brian Anderson","ARI","4.39","1.65","2.67","1.60","11.9%","4.5%","7.4%",".271","1.24",".272","77.7%","85","107","","4.05","5.07","-1.02","","","44"
"2007","Ramon Ortiz","- - -","4.41","1.90","2.32","1.38","11.1%","4.8%","6.3%",".295","1.43",".305","67.9%","121","115","106","5.45","5.07","0.39","4.73","4.68","27"
"2007","Jeff Weaver","SEA","4.91","2.15","2.29","1.41","12.2%","5.3%","6.8%",".309","1.53",".327","63.7%","141","116","115","6.20","5.07","1.13","5.14","5.01","503"
"2005","Scott Elarton","CLE","5.10","2.38","2.15","1.59","13.3%","6.2%","7.1%",".263","1.30",".268","72.1%","108","120","112","4.61","5.07","-0.46","4.87","4.80","426"
"2000","Sterling Hitchcock","SDP","8.36","3.56","2.35","1.64","20.9%","8.9%","12.0%",".264","1.45",".303","74.5%","115","112","","4.93","5.07","-0.13","","","824"
"2004","Mike Wood","KCR","4.86","2.52","1.93","1.44","12.5%","6.5%","6.0%",".281","1.40",".293","63.9%","122","109","99","5.94","5.07","0.87","4.50","4.59","1806"
"2003","Brett Tomko","STL","5.06","2.53","2.00","1.55","12.6%","6.3%","6.3%",".300","1.52",".314","70.9%","126","119","104","5.28","5.07","0.22","4.50","4.59","1056"
"2002","Shane Reynolds","HOU","5.72","3.16","1.81","1.58","14.6%","8.1%","6.5%",".271","1.43",".285","72.1%","114","120","99","4.86","5.07","-0.21","4.17","4.35","574"
"2009","Jason Vargas","SEA","5.30","2.36","2.25","1.57","14.0%","6.2%","7.8%",".274","1.33",".285","70.2%","115","117","104","4.91","5.07","-0.16","4.61","4.61","8044"
"2018","Chad Bettis","COL","5.98","3.52","1.70","1.35","15.4%","9.1%","6.4%",".260","1.40",".280","68.3%","109","119","117","5.01","5.07","-0.06","4.76","4.93","10587"
"2010","Nick Blackburn","MIN","3.80","2.24","1.70","1.40","9.8%","5.8%","4.0%",".299","1.45",".305","67.5%","130","123","107","5.42","5.07","0.35","4.46","4.65","4270"
"2019","Blake Parker","- - -","9.54","3.23","2.95","1.91","25.5%","8.6%","16.9%",".230","1.22",".263","76.9%","100","111","94","4.55","5.07","-0.52","4.26","3.98","5224"
"2010","Jesse Chavez","- - -","6.46","3.30","1.96","1.58","16.1%","8.2%","7.9%",".270","1.47",".290","63.1%","145","126","116","5.89","5.07","0.81","4.72","4.24","5448"
"2000","Daniel Garibay","CHC","5.54","4.70","1.18","1.08","13.3%","11.3%","2.0%",".289","1.70",".316","64.1%","132","108","","6.03","5.08","0.95","","","1004536"
"2004","Tim Wakefield","BOS","5.54","3.01","1.84","1.39","14.0%","7.6%","6.4%",".262","1.38",".277","65.8%","103","115","109","4.87","5.08","-0.20","4.95","4.76","219"
"2002","Scott Erickson","BAL","4.15","3.81","1.09","1.12","10.3%","9.5%","0.8%",".299","1.62",".313","66.3%","128","115","106","5.55","5.08","0.47","4.61","4.65","137"
"2003","Adam Bernero","- - -","5.40","3.65","1.48","1.28","13.6%","9.2%","4.4%",".260","1.43",".276","63.2%","131","114","113","5.87","5.08","0.79","5.02","4.89","460"
"2011","John Grabow","CHC","5.49","4.04","1.36","1.30","13.5%","9.9%","3.5%",".265","1.52",".282","68.3%","120","131","130","4.76","5.08","-0.31","5.02","4.65","1848"
"2003","Wil Ledezma","DET","5.25","3.75","1.40","1.29","13.0%","9.3%","3.7%",".293","1.60",".314","68.2%","132","115","120","5.79","5.08","0.71","5.36","5.07","1669"
"2008","Brian Bass","- - -","4.53","3.12","1.45","1.21","11.6%","8.0%","3.6%",".278","1.44",".292","67.4%","112","119","103","4.84","5.08","-0.24","4.47","4.20","2219"
"2000","Andy Benes","STL","7.43","3.69","2.01","1.63","19.1%","9.5%","9.6%",".268","1.46",".298","73.6%","106","106","","4.88","5.08","-0.20","","","1144"
"2009","Tim Redding","NYM","5.70","3.75","1.52","1.35","14.5%","9.5%","5.0%",".258","1.43",".274","68.5%","126","122","122","5.10","5.08","0.02","5.15","5.01","573"
"2003","Josh Fogg","PIT","4.50","2.54","1.78","1.39","11.4%","6.4%","5.0%",".288","1.45",".298","67.9%","123","118","109","5.26","5.08","0.18","4.72","4.85","989"
"2006","Ken Ray","ATL","6.65","5.05","1.32","1.20","16.7%","12.7%","4.0%",".253","1.54",".282","74.4%","101","113","115","4.52","5.08","-0.56","5.22","4.92","1986"
"2004","Jason Jennings","COL","5.96","4.52","1.32","1.21","14.4%","10.9%","3.5%",".295","1.70",".326","72.0%","114","109","106","5.51","5.08","0.42","4.69","4.99","434"
"2008","Matt Guerrier","MIN","6.96","4.36","1.59","1.41","17.2%","10.8%","6.4%",".274","1.59",".305","71.0%","121","121","105","5.19","5.08","0.10","4.53","4.29","2061"
"2018","Jake Faria","TBR","6.92","4.57","1.52","1.25","17.8%","11.7%","6.0%",".245","1.43",".274","68.3%","132","124","128","5.40","5.08","0.32","5.42","5.24","13699"
"2000","Steve Woodard","- - -","6.09","2.68","2.27","1.58","15.2%","6.7%","8.5%",".299","1.53",".323","64.9%","123","106","","5.85","5.08","0.77","","","1285"
"2009","Jamie Moyer","PHI","5.22","2.39","2.19","1.50","13.4%","6.2%","7.3%",".274","1.36",".286","72.3%","117","119","110","4.94","5.08","-0.14","4.67","4.62","1091"
"2003","Victor Zambrano","TBD","6.31","5.07","1.25","1.00","15.8%","12.7%","3.1%",".232","1.44",".259","74.2%","94","115","114","4.21","5.09","-0.88","5.12","5.06","1237"
"2010","Armando Galarraga","DET","4.61","3.18","1.45","1.31","12.0%","8.3%","3.7%",".254","1.34",".261","73.0%","107","121","125","4.49","5.09","-0.60","5.20","5.15","4222"
"2012","Josh Tomlin","CLE","4.88","2.18","2.24","1.57","12.4%","5.5%","6.9%",".297","1.46",".309","62.1%","160","123","115","6.36","5.09","1.27","4.74","4.75","9388"
"2000","Dustin Hermanson","MON","4.27","3.41","1.25","1.18","10.7%","8.6%","2.2%",".284","1.52",".295","65.9%","103","108","","4.77","5.09","-0.32","","","195"
"2001","Jose Acevedo","CIN","6.38","3.19","2.00","1.59","16.3%","8.2%","8.2%",".266","1.41",".285","67.4%","122","113","","5.44","5.09","0.35","","","307"
"2018","James Shields","CHW","6.77","3.43","1.97","1.50","17.7%","9.0%","8.7%",".242","1.31",".262","70.6%","108","118","120","4.53","5.09","-0.56","5.09","4.95","7059"
"2016","Chase Anderson","MIL","7.12","3.15","2.26","1.66","18.5%","8.2%","10.4%",".263","1.37",".287","74.7%","104","121","115","4.39","5.09","-0.70","4.76","4.68","6895"
"2012","Jason Marquis","- - -","6.42","2.96","2.17","1.62","16.2%","7.5%","8.7%",".283","1.47",".307","66.3%","136","131","101","5.22","5.09","0.12","4.03","4.17","105"
"2004","Jose Lima","LAD","4.91","1.80","2.74","1.74","13.2%","4.8%","8.4%",".267","1.24",".268","79.1%","98","116","96","4.07","5.09","-1.02","4.23","4.47","475"
"2017","Jesse Chavez","LAA","7.76","2.93","2.64","1.83","20.3%","7.7%","12.6%",".275","1.40",".306","71.9%","125","116","101","5.35","5.09","0.26","4.43","4.44","5448"
"2018","Hector Santiago","CHW","9.09","5.29","1.72","1.41","22.4%","13.0%","9.3%",".256","1.58",".308","78.0%","105","118","127","4.41","5.09","-0.68","5.38","4.71","4026"
"2001","Robert Ellis","ARI","4.01","3.33","1.21","1.17","9.9%","8.2%","1.7%",".283","1.52",".292","65.3%","128","114","","5.77","5.09","0.68","","","649"
"2011","Brett Cecil","TOR","6.33","3.06","2.07","1.60","16.4%","7.9%","8.5%",".252","1.33",".267","73.3%","113","123","110","4.73","5.10","-0.37","4.47","4.37","2660"
"2008","Kevin Correia","SFG","5.40","3.85","1.40","1.23","12.8%","9.1%","3.7%",".305","1.71",".330","65.5%","141","121","117","6.05","5.10","0.96","5.05","5.08","1767"
"2005","Doug Waechter","TBD","4.99","2.18","2.29","1.66","12.6%","5.5%","7.1%",".293","1.46",".303","64.3%","131","117","108","5.62","5.10","0.52","4.69","4.64","1814"
"2009","Doug Fister","SEA","5.31","2.21","2.40","1.62","14.1%","5.9%","8.2%",".264","1.28",".271","78.9%","96","118","100","4.13","5.10","-0.97","4.43","4.53","9425"
"2000","Dan Reichert","KCR","5.52","5.34","1.03","0.88","13.6%","13.2%","0.4%",".265","1.62",".294","69.7%","90","102","","4.70","5.10","-0.40","","","624"
"2003","Ryan Dempster","CIN","6.54","5.45","1.20","1.09","15.4%","12.8%","2.6%",".285","1.76",".323","63.4%","150","114","118","6.54","5.10","1.44","5.10","5.18","517"
"2000","Ramiro Mendoza","NYY","4.11","2.74","1.50","1.23","10.7%","7.1%","3.6%",".257","1.31",".261","74.9%","88","106","","4.25","5.10","-0.85","","","836"
"2009","Derek Holland","TEX","6.96","3.06","2.28","1.69","17.5%","7.7%","9.8%",".286","1.50",".314","64.7%","130","112","98","6.12","5.10","1.02","4.32","4.25","4141"
"2004","Daniel Cabrera","BAL","4.63","5.42","0.85","0.85","11.5%","13.4%","-2.0%",".254","1.58",".272","69.8%","110","109","126","5.00","5.10","-0.10","5.74","5.95","1931"
"2001","Britt Reames","MON","8.15","4.55","1.79","1.52","19.9%","11.1%","8.8%",".266","1.57",".307","65.3%","123","113","","5.59","5.10","0.49","","","794"
"2019","Ariel Jurado","TEX","5.96","2.65","2.25","1.54","15.0%","6.7%","8.3%",".295","1.50",".318","59.3%","115","107","109","5.81","5.10","0.71","5.00","5.10","17030"
"2017","Ricky Nolasco","LAA","7.11","2.88","2.47","1.74","18.2%","7.4%","10.8%",".282","1.45",".310","75.6%","115","116","109","4.92","5.10","-0.18","4.79","4.76","3830"
"2012","Jeremy Guthrie","- - -","5.00","2.48","2.02","1.49","12.8%","6.3%","6.5%",".283","1.41",".294","70.0%","107","122","118","4.76","5.10","-0.35","4.75","4.80","2072"
