"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2012","Jeurys Familia","NYM","0","0","5.84","8","1","0","0","0","0","0","12.1","52","10","8","8","0","9","0","0","0","0","10","5114"
"1986","Jerry Reuss","LAD","2","6","5.84","19","13","0","0","1","","","74.0","331","96","57","48","13","17","4","2","2","0","29","1010853"
"1997","Jason Jacome","- - -","2","0","5.84","28","4","0","0","0","","","49.1","218","58","33","32","10","20","5","1","2","0","27","1006330"
"2009","Will Ohman","LAD","1","0","5.84","21","0","0","0","1","4","1","12.1","54","12","8","8","4","8","1","0","0","0","7","296"
"1988","Bill Landrum","CHC","1","0","5.84","7","0","0","0","0","","","12.1","55","19","8","8","1","3","0","0","1","1","6","1007297"
"2014","Juan Jaime","ATL","0","0","5.84","16","0","0","0","0","0","0","12.1","62","14","8","8","1","9","0","1","3","0","18","6127"
"2007","Jason Davis","- - -","2","0","5.84","24","0","0","0","0","1","0","37.0","177","42","27","24","4","25","2","2","2","2","19","1598"
"2014","Paul Clemens","HOU","0","1","5.84","13","0","0","0","0","1","0","24.2","118","28","20","16","5","13","1","1","0","0","16","8037"
"1996","Rich DeLucia","SFG","3","6","5.84","56","0","0","0","0","","","61.2","279","62","44","40","8","31","6","3","7","0","55","1003185"
"2004","Shane Nance","ARI","1","1","5.84","19","0","0","0","0","3","1","12.1","69","19","11","8","2","12","4","3","1","0","9","1584"
"2001","Tony Cogan","KCR","0","4","5.84","39","0","0","0","0","","","24.2","119","32","17","16","7","13","0","5","1","0","17","1002395"
"2009","Alan Embree","COL","2","2","5.84","36","0","0","0","0","6","3","24.2","111","28","18","16","3","12","2","1","2","0","12","1030"
"2015","Erik Cordier","MIA","0","0","5.84","8","0","0","0","0","0","0","12.1","56","13","8","8","1","6","1","1","0","1","7","4086"
"1999","Bobby Witt","TBD","7","15","5.84","32","32","3","2","0","","","180.1","815","213","130","117","23","96","1","3","9","1","123","1014170"
"1999","Brian Edmondson","FLA","5","8","5.84","68","0","0","0","1","","","94.0","428","106","65","61","11","44","5","6","5","0","58","1003677"
"2009","Virgil Vasquez","PIT","2","5","5.84","14","7","0","0","0","0","0","44.2","206","58","30","29","6","18","1","3","0","0","29","6124"
"2018","Corey Oswalt","NYM","3","3","5.85","17","12","0","0","0","1","0","64.2","282","69","43","42","14","20","1","4","4","0","45","13677"
"2001","Jake Westbrook","CLE","4","4","5.85","23","6","0","0","0","","","64.2","290","79","43","42","6","22","4","4","4","0","48","412"
"1998","John Halama","HOU","1","1","5.85","6","6","0","0","0","","","32.1","147","37","21","21","0","13","0","2","2","1","21","1080"
"2018","Jacob Rhame","NYM","1","2","5.85","30","0","0","0","1","2","1","32.1","140","38","21","21","8","8","2","1","0","0","28","15267"
"2003","Jaime Cerda","NYM","1","1","5.85","27","0","0","0","0","2","1","32.1","144","32","21","21","4","20","1","0","3","1","19","1532"
"2016","James Shields","- - -","6","19","5.85","33","33","1","0","0","0","0","181.2","822","208","122","118","40","82","3","8","10","0","135","7059"
"1998","Bill Swift","SEA","11","9","5.85","29","26","0","0","0","","","144.2","663","183","103","94","21","51","2","10","1","2","77","1012788"
"2015","Kyle Lohse","MIL","5","13","5.85","37","22","0","0","2","2","0","152.1","665","180","99","99","29","43","3","4","5","0","108","739"
"2014","Jeff Francis","- - -","1","2","5.85","12","1","0","0","1","0","0","20.0","82","18","13","13","3","3","1","1","1","0","15","4684"
"2009","Casey Janssen","TOR","2","4","5.85","21","5","0","0","1","2","0","40.0","192","59","29","26","5","14","1","2","1","0","24","7355"
"1993","Darryl Scott","CAL","1","2","5.85","16","0","0","0","0","","","20.0","90","19","13","13","1","11","1","1","2","0","13","1011673"
"2017","Ryne Stanek","TBR","0","0","5.85","21","0","0","0","0","4","1","20.0","95","26","13","13","6","12","2","0","4","0","29","15947"
"1994","Xavier Hernandez","NYY","4","4","5.85","31","0","0","0","6","","","40.0","187","48","27","26","7","21","3","2","3","0","37","1005715"
"2010","Jordan Norberto","ARI","0","2","5.85","33","0","0","0","0","3","1","20.0","94","16","13","13","3","22","1","0","2","0","15","8432"
"2000","Steve Woodard","- - -","4","10","5.85","40","22","1","0","0","","","147.2","659","182","105","96","26","44","5","6","8","0","100","1285"
"1999","Jose Jimenez","STL","5","14","5.85","29","28","2","2","0","","","163.0","727","173","114","106","16","71","2","11","10","1","113","435"
"1997","Mark Langston","ANA","2","4","5.85","9","9","0","0","0","","","47.2","226","61","34","31","8","29","1","0","1","0","30","1007323"
"2015","Eric Stults","ATL","1","5","5.85","9","8","0","0","0","0","0","47.2","196","48","31","31","10","13","1","0","1","0","31","8011"
"2005","Oliver Perez","PIT","7","5","5.85","20","20","0","0","0","0","0","103.0","471","102","68","67","23","70","1","6","3","0","97","1514"
"2007","Andy Sonnanstine","TBD","6","10","5.85","22","22","0","0","0","0","0","130.2","554","151","87","85","18","26","2","5","2","0","97","7667"
"2000","Jose Rosado","KCR","2","2","5.86","5","5","0","0","0","","","27.2","122","29","18","18","4","9","0","4","0","1","15","1011192"
"2007","Matt Albers","HOU","4","11","5.86","31","18","0","0","0","0","0","110.2","508","127","77","72","18","50","6","7","7","0","71","4300"
"2000","Jeff Brantley","PHI","2","7","5.86","55","0","0","0","23","","","55.1","256","64","36","36","12","29","0","2","2","0","57","1001358"
"2008","Juan Rincon","- - -","3","3","5.86","47","0","0","0","0","3","0","55.1","254","67","39","36","8","24","2","3","5","0","39","752"
"2004","Chad Bentz","MON","0","3","5.86","36","0","0","0","0","5","0","27.2","126","23","19","18","5","23","3","2","1","0","18","1889"
"2001","Mac Suzuki","- - -","5","12","5.86","33","19","0","0","0","","","118.1","542","122","87","77","20","73","4","8","16","0","89","1485"
"2013","Lucas Harrell","HOU","6","17","5.86","36","22","0","0","0","0","1","153.2","707","174","111","100","20","88","5","6","8","0","89","7541"
"2006","John Rheinecker","TEX","4","6","5.86","21","13","0","0","0","1","0","70.2","322","104","46","46","6","19","0","3","0","0","28","2165"
"2019","Framber Valdez","HOU","4","7","5.86","26","8","0","0","0","0","0","70.2","329","74","51","46","9","44","0","4","4","1","68","17295"
"1992","Ron Robinson","MIL","1","4","5.86","8","8","0","0","0","","","35.1","171","51","26","23","3","14","0","2","0","0","12","1011076"
"2015","Jeremy Affeldt","SFG","2","2","5.86","52","0","0","0","0","9","0","35.1","163","43","24","23","6","14","2","2","1","0","21","583"
"2006","Kameron Loe","TEX","3","6","5.86","15","15","1","1","0","0","0","78.1","358","105","54","51","10","22","0","1","3","0","34","4422"
"1996","Lance Painter","COL","4","2","5.86","34","1","0","0","0","","","50.2","234","56","37","33","12","25","3","3","1","0","48","1675"
"2000","Masato Yoshii","COL","6","15","5.86","29","29","0","0","0","","","167.1","726","201","112","109","32","53","6","2","2","1","88","807"
"2009","Shane Loux","LAA","2","3","5.86","18","6","0","0","0","0","0","58.1","271","84","42","38","4","19","0","4","3","0","19","1613"
"1997","Scott Sanders","- - -","6","14","5.86","47","20","1","1","2","","","139.2","626","152","92","91","30","62","6","4","8","0","120","1011423"
"1998","Mark Langston","SDP","4","6","5.86","22","16","0","0","0","","","81.1","380","107","55","53","11","41","1","1","3","1","56","1007323"
"1993","Rick Reed","- - -","1","0","5.87","3","0","0","0","0","","","7.2","36","12","5","5","1","2","0","2","0","0","5","750"
"2003","Jonathan Johnson","HOU","0","1","5.87","4","3","0","0","0","0","0","15.1","78","20","11","10","2","15","3","0","1","0","7","59"
"2004","Jamie Brown","BOS","0","0","5.87","4","0","0","0","0","0","0","7.2","41","15","7","5","1","4","0","0","0","0","6","371"
"2005","Dave Gassner","MIN","1","0","5.87","2","2","0","0","0","0","0","7.2","34","9","7","5","1","1","0","0","0","0","2","3546"
"2017","Phil Hughes","MIN","4","3","5.87","14","9","0","0","0","0","0","53.2","244","72","38","35","12","13","2","1","0","0","38","7450"
"1997","Dan Naulty","MIN","1","1","5.87","29","0","0","0","1","","","30.2","128","29","20","20","8","10","0","0","3","0","23","1009464"
"1999","Dan Wheeler","TBD","0","4","5.87","6","6","0","0","0","","","30.2","136","35","20","20","7","13","1","0","1","0","32","120"
"2015","Logan Kensing","SEA","2","1","5.87","19","0","0","0","0","9","0","15.1","64","12","10","10","2","7","0","0","2","0","13","6166"
"2010","Chris Tillman","BAL","2","5","5.87","11","11","0","0","0","0","0","53.2","236","51","37","35","9","31","1","1","2","0","31","5279"
"2011","Barry Zito","SFG","3","4","5.87","13","9","0","0","0","0","0","53.2","225","51","35","35","10","24","1","0","1","0","32","944"
"1996","Ron Blazier","PHI","3","1","5.87","27","0","0","0","0","","","38.1","173","49","30","25","6","10","3","0","3","0","25","1001067"
"2008","Andrew Miller","FLA","6","10","5.87","29","20","0","0","0","2","0","107.1","492","120","78","70","7","56","4","4","4","0","89","6785"
"2015","Brandon McCarthy","LAD","3","0","5.87","4","4","0","0","0","0","0","23.0","94","24","15","15","9","4","0","0","0","0","29","4662"
"2009","Lance Broadway","- - -","0","1","5.87","16","0","0","0","0","0","0","30.2","143","38","21","20","0","15","1","0","0","0","18","9885"
"1995","Brian Anderson","CAL","6","8","5.87","18","17","1","0","0","","","99.2","433","110","66","65","24","30","2","3","1","3","45","44"
"2016","Anibal Sanchez","DET","7","13","5.87","35","26","0","0","0","0","0","153.1","668","171","108","100","30","53","1","5","7","2","135","3284"
"1987","Ray Burris","MIL","2","2","5.87","10","2","0","0","0","","","23.0","109","33","16","15","4","12","3","0","2","0","8","1001729"
"1990","Mark Clear","CAL","0","0","5.87","4","0","0","0","0","","","7.2","38","5","7","5","0","9","0","2","1","0","6","1002330"
"2003","Kevin Jarvis","SDP","4","8","5.87","16","16","0","0","0","0","0","92.0","413","113","65","60","15","32","5","2","2","0","49","1037"
"2008","Kam Mickolio","BAL","0","1","5.87","9","0","0","0","0","0","1","7.2","36","8","5","5","0","4","0","0","2","0","8","9513"
"2018","Kyle McGowin","WSN","0","0","5.87","5","1","0","0","0","0","0","7.2","34","6","5","5","2","5","0","0","2","0","8","15071"
"1997","Kevin Ritz","COL","6","8","5.87","18","18","1","0","0","","","107.1","486","142","72","70","16","46","3","1","7","0","56","1010998"
"1992","Randy St. Claire","ATL","0","0","5.87","10","0","0","0","0","","","15.1","68","17","11","10","1","8","3","0","0","0","7","1012443"
"2015","Colton Murray","PHI","0","1","5.87","8","0","0","0","0","0","0","7.2","37","11","5","5","2","2","0","0","1","0","9","12264"
"1996","Rich Monteleone","CAL","0","3","5.87","12","0","0","0","0","","","15.1","69","23","11","10","5","2","0","1","0","1","5","1009068"
"1998","Eddie Gaillard","TBD","0","0","5.87","6","0","0","0","0","","","7.2","30","4","5","5","3","3","0","0","0","0","5","1004431"
"2018","Edward Paredes","LAD","2","0","5.87","15","0","0","0","0","3","0","7.2","33","7","5","5","2","2","0","1","0","0","8","4168"
"1994","Mike Dyer","PIT","1","1","5.87","14","0","0","0","4","","","15.1","74","15","12","10","1","12","4","3","0","1","13","1003615"
"1998","Roberto Duran","DET","0","1","5.87","18","0","0","0","0","","","15.1","74","9","10","10","0","17","0","2","2","0","12","1003584"
"1988","Steve Wilson","TEX","0","0","5.87","3","0","0","0","0","","","7.2","31","7","5","5","1","4","1","0","0","0","1","1014105"
"1993","Chuck Crim","CAL","2","2","5.87","11","0","0","0","0","","","15.1","67","17","11","10","2","5","1","2","0","0","10","1002768"
"1994","Dave Stewart","TOR","7","8","5.87","22","22","1","0","0","","","133.1","602","151","89","87","26","62","4","4","6","0","111","1012519"
"2003","Adam Bernero","- - -","1","14","5.87","49","17","0","0","0","5","2","133.1","589","137","90","87","19","54","1","8","3","0","80","460"
"2008","Blaine Boyer","ATL","2","6","5.88","76","0","0","0","1","14","4","72.0","313","73","51","47","10","25","4","2","2","0","67","2237"
"2014","Justin Masterson","- - -","7","9","5.88","28","25","0","0","0","0","0","128.2","592","141","90","84","12","69","2","15","14","0","116","2038"
"1998","Glendon Rusch","KCR","6","15","5.88","29","24","1","1","1","","","154.2","686","191","104","101","22","50","0","4","1","0","94","707"
"1988","De Wayne Buice","CAL","2","4","5.88","32","0","0","0","3","","","41.1","183","45","29","27","5","19","3","0","3","2","38","1001639"
"2000","Andrew Lorraine","- - -","1","2","5.88","18","5","0","0","0","","","41.1","189","44","29","27","6","23","1","0","0","1","30","1583"
"2011","Zach Stewart","- - -","2","6","5.88","13","11","1","1","0","0","0","67.1","297","90","44","44","11","18","2","2","2","1","45","7397"
"1996","Bobby Ayala","SEA","6","3","5.88","50","0","0","0","3","","","67.1","285","65","45","44","10","25","3","2","2","0","61","1000384"
"2009","Manny Corpas","COL","1","3","5.88","35","0","0","0","1","7","2","33.2","146","44","22","22","3","7","0","1","0","0","24","2807"
"1997","Jim Mecir","NYY","0","4","5.88","25","0","0","0","0","","","33.2","142","36","23","22","5","10","1","2","1","0","25","930"
"1994","Rick Helling","TEX","3","2","5.88","9","9","1","1","0","","","52.0","228","62","34","34","14","18","0","0","4","1","25","58"
"2010","Yunesky Maya","WSN","0","3","5.88","5","5","0","0","0","0","0","26.0","118","30","18","17","3","11","1","2","2","3","12","11420"
"2007","Jonathan Sanchez","SFG","1","5","5.88","33","4","0","0","0","2","0","52.0","238","57","34","34","8","28","1","5","4","0","62","7507"
"1991","Wes Gardner","- - -","0","1","5.88","17","0","0","0","1","","","26.0","125","32","20","17","1","14","1","0","1","0","12","1004532"
"2016","Tyrell Jenkins","ATL","2","4","5.88","14","8","0","0","0","0","0","52.0","237","55","35","34","11","33","1","1","1","0","26","11378"
"2017","Sammy Solis","WSN","1","0","5.88","30","0","0","0","1","6","0","26.0","112","22","17","17","4","13","0","0","3","0","28","11457"
"2009","Todd Wellemeyer","STL","7","10","5.89","28","21","0","0","0","0","0","122.1","561","160","88","80","19","57","2","3","2","0","78","1709"
"2009","Glen Perkins","MIN","6","7","5.89","18","17","0","0","0","0","0","96.1","423","120","64","63","13","23","0","1","2","1","45","8041"
"2001","Bryan Rekar","TBD","3","13","5.89","25","25","0","0","0","","","140.2","630","167","104","92","21","45","2","6","6","1","87","625"
"2016","Brett Oberholtzer","- - -","3","3","5.89","37","2","0","0","1","0","0","70.1","321","85","47","46","18","29","1","1","1","0","54","3855"
"1988","Mike Campbell","SEA","6","10","5.89","20","20","2","0","0","","","114.2","507","128","81","75","18","43","1","0","4","4","63","1001887"
"2001","Ron Villone","- - -","6","10","5.89","53","12","0","0","0","","","114.2","523","133","81","75","18","53","5","5","4","1","113","1010"
"1987","Jay Howell","OAK","3","4","5.89","36","0","0","0","16","","","44.1","200","48","30","29","6","21","1","1","4","0","35","1006098"
"1999","Dan Plesac","- - -","2","4","5.89","64","0","0","0","1","","","44.1","198","50","30","29","7","17","2","0","3","0","53","1319"
"2019","Adrian Sampson","TEX","6","8","5.89","35","15","1","0","0","0","0","125.1","563","156","86","82","29","36","1","9","4","1","101","13339"
"2010","Jesse Chavez","- - -","5","5","5.89","51","0","0","0","0","6","1","62.2","280","69","44","41","11","23","7","1","2","0","45","5448"
"1994","Tim Belcher","DET","7","15","5.89","25","25","3","0","0","","","162.0","750","192","124","106","21","78","10","4","6","1","76","1000789"
"2017","Jeff Hoffman","COL","6","5","5.89","23","16","0","0","0","0","0","99.1","440","106","66","65","15","40","1","4","2","0","82","17432"
"1994","Brian Barnes","- - -","0","1","5.89","11","0","0","0","0","","","18.1","96","22","14","12","3","19","3","0","2","0","10","1000560"
"1987","Oil Can Boyd","BOS","1","3","5.89","7","7","1","0","0","","","36.2","167","47","31","24","6","9","1","2","0","2","12","1001279"
"1987","Ed Wojna","SDP","0","3","5.89","5","3","0","0","0","","","18.1","84","25","12","12","2","6","0","1","3","1","13","1014183"
"1989","Jason Grimsley","PHI","1","3","5.89","4","4","0","0","0","","","18.1","91","19","13","12","2","19","1","0","2","0","7","602"
"1992","Danilo Leon","TEX","1","1","5.89","15","0","0","0","0","","","18.1","84","18","14","12","5","10","0","3","0","0","15","1007538"
"1996","Gil Heredia","TEX","2","5","5.89","44","0","0","0","1","","","73.1","320","91","50","48","12","14","2","1","2","0","43","1005686"
"2005","Dan Miceli","COL","1","2","5.89","19","0","0","0","0","5","2","18.1","86","19","12","12","1","13","0","1","0","0","19","1463"
"2008","Chris Resop","ATL","0","1","5.89","16","0","0","0","0","2","0","18.1","82","16","12","12","2","10","2","2","0","0","13","3799"
"1997","Alvin Morman","CLE","0","0","5.89","34","0","0","0","2","","","18.1","86","19","13","12","2","14","3","1","1","0","13","1009193"
"2009","Daniel Schlereth","ARI","1","4","5.89","21","0","0","0","0","0","3","18.1","86","15","13","12","1","15","1","1","4","0","22","8739"
"1993","Bill Sampen","KCR","2","2","5.89","18","0","0","0","0","","","18.1","89","25","12","12","1","9","0","4","2","0","9","1011395"
"2019","Jimmie Sherfy","ARI","1","0","5.89","17","0","0","0","1","0","1","18.1","83","23","12","12","4","5","0","1","0","1","22","15118"
"1999","Juan Acevedo","STL","6","8","5.89","50","12","0","0","4","","","102.1","457","115","71","67","17","48","3","4","5","0","52","458"
"2016","Edwin Jackson","- - -","5","7","5.89","21","13","0","0","0","0","0","84.0","373","92","56","55","14","41","3","1","6","0","61","1841"
"2019","Aaron Sanchez","- - -","5","14","5.89","27","27","0","0","0","0","0","131.1","605","145","92","86","20","68","2","11","7","0","115","11490"
"2006","Taylor Buchholz","HOU","6","10","5.89","22","19","1","1","0","0","0","113.0","479","107","80","74","21","34","4","3","5","0","77","2168"
"2010","Trevor Hoffman","MIL","2","7","5.89","50","0","0","0","10","2","5","47.1","205","49","31","31","8","19","3","0","2","0","30","1035"
"1995","Marvin Freeman","COL","3","7","5.89","22","18","0","0","0","","","94.2","437","122","64","62","15","41","1","2","5","1","61","1004326"
"2009","Matt Lindstrom","FLA","2","1","5.89","54","0","0","0","15","8","2","47.1","219","54","35","31","5","24","2","2","0","1","39","4604"
"2005","Rheal Cormier","PHI","4","2","5.89","57","0","0","0","0","17","2","47.1","211","56","33","31","9","16","1","2","3","0","34","952"
"2007","Freddy Garcia","PHI","1","5","5.90","11","11","0","0","0","0","0","58.0","264","74","39","38","12","19","3","5","5","0","50","1077"
"1994","Scott Brow","TOR","0","3","5.90","18","0","0","0","2","","","29.0","141","34","27","19","4","19","2","1","6","0","15","1001570"
"2000","Pat Rapp","BAL","9","12","5.90","31","30","0","0","0","","","174.0","798","203","125","114","18","83","5","5","8","0","106","1010700"
"2000","Brian Cooper","ANA","4","8","5.90","15","15","1","1","0","","","87.0","396","105","66","57","18","35","1","2","1","0","36","1295"
"2019","Drew VerHagen","DET","4","3","5.90","22","4","0","0","0","1","0","58.0","258","70","40","38","9","23","1","4","3","0","51","13424"
"2002","Bob Wells","MIN","2","1","5.90","48","0","0","0","0","6","0","58.0","261","78","41","38","8","16","1","1","0","0","30","760"
"2017","Michael Ynoa","CHW","1","0","5.90","22","0","0","0","0","0","0","29.0","141","28","22","19","4","22","0","5","3","0","23","14093"
"1993","Mike Bielecki","CLE","4","5","5.90","13","13","0","0","0","","","68.2","317","90","47","45","8","23","3","2","1","0","38","1000951"
"2015","Dillon Gee","NYM","0","3","5.90","8","7","0","0","0","0","0","39.2","183","55","29","26","5","11","3","1","0","0","25","7396"
"1995","Mike Ignasiak","MIL","4","1","5.90","25","0","0","0","0","","","39.2","186","51","27","26","5","23","3","2","1","0","26","1006254"
"2004","Scott Elarton","- - -","3","11","5.90","29","29","1","1","0","0","0","158.2","697","164","107","104","33","62","3","4","8","0","103","426"
"2015","Eddie Butler","COL","3","10","5.90","16","16","1","0","0","0","0","79.1","370","102","57","52","13","42","4","4","0","0","44","13453"
"1995","Danny Jackson","STL","2","12","5.90","19","19","2","1","0","","","100.2","467","120","82","66","10","48","1","6","6","0","52","1006295"
"1999","Esteban Yan","TBD","3","4","5.90","50","1","0","0","0","","","61.0","286","77","41","40","8","32","4","9","2","0","46","1236"
"2005","Jorge Julio","BAL","3","5","5.90","67","0","0","0","0","12","2","71.2","313","76","50","47","14","24","4","2","10","0","58","148"
"1987","Jose Rijo","OAK","2","7","5.90","21","14","1","0","0","","","82.1","394","106","67","54","10","41","1","2","5","2","67","349"
"2005","Mark Hendrickson","TBD","11","8","5.90","31","31","1","0","0","0","0","178.1","796","227","126","117","24","49","1","2","4","1","89","1574"
"2006","Rodrigo Lopez","BAL","9","18","5.90","36","29","0","0","0","0","0","189.0","847","234","129","124","32","59","2","4","6","1","136","150"
"2002","Jack Cressend","MIN","0","1","5.91","23","0","0","0","0","0","0","32.0","154","40","25","21","6","19","4","1","1","0","22","723"
"2011","Dan Cortes","SEA","0","2","5.91","10","0","0","0","0","1","0","10.2","50","13","7","7","1","6","0","1","1","0","3","4027"
"2002","Tyler Walker","NYM","1","0","5.91","5","1","0","0","0","0","0","10.2","49","11","7","7","3","5","1","0","0","0","7","901"
"2007","Jake Woods","SEA","0","0","5.91","4","0","0","0","0","0","0","10.2","49","9","8","7","1","7","0","1","0","0","4","2196"
"1990","Rick Sutcliffe","CHC","0","2","5.91","5","5","0","0","0","","","21.1","97","25","14","14","2","12","0","0","4","0","7","1012734"
"1987","Gary Lavelle","- - -","2","3","5.91","29","0","0","0","1","","","32.0","157","40","24","21","2","22","4","0","1","1","23","1007389"
"1991","Chuck Cary","NYY","1","6","5.91","10","9","0","0","0","","","53.1","247","61","35","35","6","32","2","0","2","1","34","1002027"
"2006","Brian Sanches","PHI","0","0","5.91","18","0","0","0","0","0","0","21.1","98","23","14","14","5","13","3","0","0","1","22","2739"
"1999","Ray King","CHC","0","0","5.91","10","0","0","0","0","","","10.2","50","11","8","7","2","10","0","1","1","0","5","693"
"2000","B.J. Ryan","BAL","2","3","5.91","42","0","0","0","0","","","42.2","193","36","29","28","7","31","1","0","2","1","41","168"
"2007","Juan Gutierrez","HOU","1","1","5.91","7","3","0","0","0","0","0","21.1","93","25","14","14","3","6","2","0","1","0","16","3265"
"2011","Armando Galarraga","ARI","3","4","5.91","8","8","0","0","0","0","0","42.2","198","47","36","28","13","22","2","1","1","1","28","4222"
"2013","Bobby LaFromboise","SEA","0","1","5.91","10","0","0","0","0","1","0","10.2","47","12","8","7","0","4","1","0","0","0","11","7758"
"1989","Gene Harris","- - -","2","5","5.91","21","6","0","0","1","","","53.1","236","63","38","35","4","25","1","1","3","0","25","1005414"
"1994","John Johnstone","FLA","1","2","5.91","17","0","0","0","0","","","21.1","105","23","20","14","4","16","5","1","0","0","23","1006475"
"2007","Mike Zagurski","PHI","1","0","5.91","25","0","0","0","0","5","2","21.1","101","25","14","14","3","11","2","1","2","0","21","9683"
"2018","Boone Logan","MIL","1","0","5.91","16","0","0","0","0","0","0","10.2","58","15","7","7","3","10","3","1","1","0","14","5525"
"1986","Dave Rozema","TEX","0","0","5.91","6","0","0","0","0","","","10.2","52","19","9","7","1","3","0","0","0","0","3","1011273"
"1990","John Costello","- - -","0","0","5.91","8","0","0","0","0","","","10.2","47","12","8","7","3","2","1","1","0","1","2","1002654"
"1993","John Johnstone","FLA","0","2","5.91","7","0","0","0","0","","","10.2","54","16","8","7","1","7","0","0","1","0","5","1006475"
"2019","Eduardo Jimenez","DET","0","0","5.91","8","0","0","0","0","0","0","10.2","49","12","7","7","1","5","0","0","1","0","8","19642"
"2004","Franklin Nunez","TBD","0","3","5.91","8","0","0","0","0","0","1","10.2","54","11","8","7","1","7","0","3","2","0","14","2033"
"2002","Rodney Myers","SDP","1","1","5.91","14","0","0","0","0","2","0","21.1","101","29","20","14","1","10","0","3","2","0","11","1511"
"2014","Aaron Poreda","TEX","2","1","5.91","26","0","0","0","0","4","1","21.1","97","30","14","14","2","7","1","1","1","0","21","4313"
"1988","Ted Power","- - -","6","7","5.91","26","14","2","2","0","","","99.0","443","121","67","65","8","38","7","3","4","2","57","1010504"
"2005","Keith Foulke","BOS","5","5","5.91","43","0","0","0","15","1","4","45.2","210","53","30","30","8","18","1","5","0","0","34","231"
"2016","Enny Romero","TBR","2","0","5.91","52","0","0","0","1","6","1","45.2","204","42","31","30","7","28","1","0","1","0","50","4001"
"1990","Charles Nagy","CLE","2","4","5.91","9","8","0","0","0","","","45.2","208","58","31","30","7","21","1","1","1","1","26","397"
"1990","Pete Filson","KCR","0","4","5.91","8","7","0","0","0","","","35.0","165","42","31","23","6","13","0","2","0","1","9","1004046"
"1990","Eric Hetzel","BOS","1","4","5.91","9","8","0","0","0","","","35.0","163","39","28","23","3","21","0","1","2","0","20","1005754"
"1994","Carl Willis","MIN","2","4","5.92","49","0","0","0","3","","","59.1","282","89","48","39","6","12","5","0","5","0","37","1013979"
"2000","Jose Cabrera","HOU","2","3","5.92","52","0","0","0","2","","","59.1","266","74","40","39","10","17","2","3","1","1","41","679"
"1996","Mark Small","HOU","0","1","5.92","16","0","0","0","0","","","24.1","122","33","23","16","1","13","3","1","1","1","16","1012076"
"2014","Christian Friedrich","COL","0","4","5.92","16","3","0","0","0","3","0","24.1","110","25","21","16","3","10","1","2","5","0","27","7942"
"1998","Steve Karsay","CLE","0","2","5.92","11","1","0","0","0","","","24.1","111","31","16","16","3","6","1","2","2","0","13","829"
"2004","Todd Wellemeyer","CHC","2","1","5.92","20","0","0","0","0","0","0","24.1","119","27","16","16","1","20","2","0","0","1","30","1709"
"1985","Ray Searage","MIL","1","4","5.92","33","0","0","0","1","","","38.0","189","54","27","25","2","24","4","0","0","0","36","1011703"
"2009","Sean O'Sullivan","LAA","4","2","5.92","12","10","0","0","0","0","0","51.2","227","60","34","34","12","16","1","1","1","0","29","9137"
"2019","Taylor Cole","LAA","3","4","5.92","38","6","0","0","0","4","0","51.2","231","58","35","34","2","24","4","2","3","0","50","11964"
"1991","Eric Show","OAK","1","2","5.92","23","5","0","0","0","","","51.2","231","62","36","34","5","17","1","0","2","1","20","1011937"
"2018","Yefry Ramirez","BAL","1","8","5.92","17","12","0","0","0","0","0","65.1","294","64","44","43","11","36","1","4","5","0","62","15655"
"1997","Chris Hammond","BOS","3","4","5.92","29","8","0","0","1","","","65.1","293","81","45","43","5","27","4","2","2","0","48","92"
"2017","Mike Pelfrey","CHW","3","12","5.92","34","21","0","0","0","0","0","120.0","546","127","87","79","25","62","4","10","1","0","79","5203"
"2006","Chris Demaria","MIL","0","1","5.93","10","0","0","0","0","0","0","13.2","63","10","11","9","4","9","0","2","0","0","11","4361"
"1988","Dave Stapleton","MIL","0","0","5.93","6","0","0","0","0","","","13.2","69","20","9","9","1","9","1","1","0","1","6","1012424"
"2018","Ariel Jurado","TEX","5","5","5.93","12","8","0","0","0","0","0","54.2","241","66","36","36","7","18","1","0","0","0","22","17030"
"2006","Chad Harville","TBD","0","2","5.93","32","0","0","0","1","2","1","41.0","184","44","27","27","5","22","2","0","4","2","30","915"
"2000","Todd Erdos","- - -","0","0","5.93","36","0","0","0","2","","","54.2","260","63","38","36","7","28","1","7","2","0","34","1003804"
"2014","Christian Bergman","COL","3","5","5.93","10","10","0","0","0","0","0","54.2","249","75","37","36","9","10","2","1","0","0","31","10925"
"2016","Joel Peralta","- - -","1","1","5.93","31","0","0","0","0","11","2","27.1","119","30","19","18","9","8","0","1","0","0","33","2332"
"1995","Mark Brandenburg","TEX","0","1","5.93","11","0","0","0","0","","","27.1","123","36","18","18","5","7","1","1","0","1","21","1001350"
"2005","Jonathan Broxton","LAD","1","0","5.93","14","0","0","0","0","1","1","13.2","68","13","11","9","0","12","2","1","2","0","22","4759"
"1987","Doug Bair","PHI","2","0","5.93","11","0","0","0","0","","","13.2","61","17","9","9","4","5","0","0","0","0","10","1000439"
"1999","Julian Tavarez","SFG","2","0","5.93","47","0","0","0","0","","","54.2","258","65","38","36","7","25","3","8","4","1","33","541"
"2018","Bryan Shaw","COL","4","6","5.93","61","0","0","0","0","13","5","54.2","257","70","43","36","9","28","1","1","8","0","54","8110"
