"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2019","Framber Valdez","HOU","-10.7","","","3.9","-0.3","","","-1.48","","","0.97","-0.50","","","17295"
"2018","Burch Smith","KCR","-10.7","","","-3.1","-2.6","","","-1.21","","","-1.00","-1.08","","","12784"
"2006","Kirk Saarloos","OAK","-10.7","-8.2","1.1","0.5","-2.7","","","-0.85","-3.56","0.93","0.74","-1.15","","","1516"
"2016","Chad Bettis","COL","-10.7","","0.3","-1.7","2.1","","","-0.63","","0.05","-0.53","0.54","","","10587"
"2012","Christian Friedrich","COL","-10.7","4.2","","-5.6","-3.7","","","-1.23","2.33","","-3.04","-2.34","","","7942"
"2011","Ervin Santana","LAA","-10.7","22.0","","","-4.5","","","-0.54","1.68","","","-4.10","","","3200"
"2010","Brian Bannister","KCR","-10.8","","-13.4","-1.6","-3.6","","","-1.51","","-1.84","-0.59","-0.88","","","5718"
"2017","Tyler Chatwood","COL","-10.8","","4.6","1.4","1.5","","","-0.69","","0.91","0.52","1.34","","","4338"
"2003","Oliver Perez","- - -","-10.8","6.3","","1.2","-5.1","0.0","","-0.81","1.32","","0.84","-1.75","-2.96","","1514"
"2005","Jerome Williams","- - -","-10.8","8.5","0.1","-1.8","0.9","0.0","","-1.01","2.34","0.72","-1.89","0.25","0.10","","1137"
"2002","Denny Neagle","COL","-10.8","","","-9.0","3.4","","","-0.82","","","-2.31","0.65","","","441"
"2005","Mike Mussina","NYY","-10.8","4.8","-1.2","6.1","0.2","-3.4","","-0.80","0.91","-4.23","0.90","0.11","-2.44","","837"
"2008","Jo-Jo Reyes","ATL","-10.8","-5.5","","-2.7","2.4","","","-0.91","-2.69","","-1.79","0.91","","","5559"
"2018","Jakob Junis","KCR","-10.8","4.2","","-1.6","-4.6","","","-0.71","0.37","","-3.91","-2.78","","","13619"
"2006","Roberto Hernandez","CLE","-10.8","2.0","","0.0","0.8","0.9","","-1.16","1.09","","-2.59","1.83","1.87","","3273"
"2008","Mark Lowe","SEA","-10.8","-2.0","","","2.2","","","-1.38","-1.14","","","0.88","","","7416"
"2011","John Grabow","CHC","-10.9","1.5","","","-2.7","","","-3.07","0.50","","","-0.92","","","1848"
"2003","Aaron Cook","COL","-10.9","-2.2","","-1.3","-0.9","-0.4","","-0.79","-0.82","","-1.29","-0.46","-4.66","","1571"
"2006","James Shields","TBD","-10.9","-1.5","-0.6","1.3","4.3","","","-1.04","-8.71","-8.77","0.64","0.65","","","7059"
"2003","Rick White","- - -","-10.9","-1.6","","2.8","0.9","1.2","","-1.74","-0.88","","1.52","1.86","4.38","","456"
"2014","Brett Oberholtzer","HOU","-10.9","","0.3","-4.1","3.3","","","-0.90","","5.70","-0.88","0.59","","","3855"
"2017","Kyle Gibson","MIN","-10.9","-3.9","","-0.3","2.3","","","-0.72","-0.85","","-0.10","0.62","","","10123"
"2016","Jeff Locke","PIT","-10.9","-4.8","","-1.3","0.2","","","-0.79","-3.51","","-5.37","0.04","","","2929"
"2007","Odalis Perez","KCR","-10.9","","3.8","-5.5","-6.2","","","-1.16","","0.74","-2.61","-1.02","","","668"
"2007","Chris Capuano","MIL","-10.9","-1.1","","","1.3","","","-0.74","-0.35","","","0.19","","","1701"
"2011","Ricky Nolasco","FLA","-11.0","1.0","","-4.1","","2.7","","-0.67","0.13","","-1.01","","0.80","","3830"
"2017","Trevor Cahill","- - -","-11.0","-5.6","-0.2","3.9","-2.2","","","-1.53","-4.59","-1.29","1.20","-0.63","","","6249"
"2019","Joe Biagini","- - -","-11.0","2.6","","-1.0","2.8","","","-1.89","0.77","","-0.99","2.30","","","13194"
"2003","Cory Lidle","TOR","-11.0","-0.2","","-10.2","-1.0","7.3","","-0.66","-3.62","","-1.89","-0.25","2.73","","926"
"2003","Tom Glavine","NYM","-11.0","-1.2","","-0.6","3.7","","","-0.61","-17.24","","-0.60","0.42","","","90"
"2009","John Danks","CHW","-11.0","0.1","18.7","-4.3","4.6","","","-0.66","2.29","2.64","-1.85","0.81","","","6329"
"2009","Tony Pena","- - -","-11.0","9.9","","","1.7","","","-2.01","2.28","","","1.51","","","4573"
"2017","Mike Foltynewicz","ATL","-11.0","1.9","","2.1","-3.5","","","-0.65","0.32","","0.60","-2.27","","","10811"
"2015","Ivan Nova","NYY","-11.0","","","1.2","-1.4","","","-1.11","","","0.26","-1.86","","","1994"
"2006","Taylor Buchholz","HOU","-11.0","2.3","","2.5","7.5","","","-0.96","1.30","","0.88","6.51","","","2168"
"2017","Jeff Hoffman","COL","-11.0","-0.9","","2.0","-0.9","","","-1.02","-0.67","","0.68","-0.96","","","17432"
"2018","Matt Koch","ARI","-11.1","","4.2","-2.5","5.2","","","-2.07","","1.21","-1.22","2.44","","","13420"
"2018","Marco Estrada","TOR","-11.1","","-4.0","-2.0","-5.8","","","-0.90","","-2.63","-1.07","-0.62","","","1118"
"2007","Brad Thompson","STL","-11.1","-9.7","","-1.9","0.1","","","-0.89","-3.15","","-1.86","0.04","","","4911"
"2014","Eric Stults","SDP","-11.1","1.4","","-12.7","4.5","","","-0.78","0.28","","-5.08","0.67","","","8011"
"2002","Tim Redding","HOU","-11.1","0.7","","1.3","-0.9","","","-1.37","1.23","","0.43","-2.54","","","573"
"2015","Eddie Butler","COL","-11.1","-3.0","","-3.3","-6.6","","","-1.28","-1.63","","-4.03","-3.19","","","13453"
"2011","Carlos Carrasco","CLE","-11.1","0.9","","0.8","1.6","","","-0.98","0.41","","0.36","0.41","","","6632"
"2005","Runelvys Hernandez","KCR","-11.1","-3.7","","-1.0","7.1","","","-0.81","-1.09","","-1.97","1.25","","","1528"
"2002","Chuck Finley","- - -","-11.1","","","8.0","5.3","13.0","","-0.65","","","1.47","2.44","2.18","","384"
"2013","Luis Mendoza","KCR","-11.1","","","0.6","-1.2","","","-1.04","","","0.14","-1.48","","","3126"
"2006","Anthony Reyes","STL","-11.1","-1.8","","-4.3","9.1","","","-1.25","-2.08","","-3.50","2.85","","","7105"
"2002","Jeff Farnsworth","DET","-11.2","-4.4","","-1.2","-1.2","","","-1.49","-6.07","","-0.97","-1.48","","","465"
"2014","Miguel Gonzalez","BAL","-11.2","7.2","","0.7","","-7.0","","-0.76","1.81","","0.19","","-2.03","","7024"
"2017","Homer Bailey","CIN","-11.2","-5.7","","-2.1","","0.2","","-1.25","-1.85","","-3.06","","0.06","","8362"
"2004","Brian Lawrence","SDP","-11.2","9.1","1.2","0.2","-1.0","0.3","","-0.72","1.15","11.90","3.13","-0.38","2.52","","1045"
"2005","Lance Cormier","ARI","-11.2","0.1","-0.6","3.7","0.6","","","-1.32","0.59","-8.97","0.96","1.35","","","4346"
"2017","Austin Pruitt","TBR","-11.2","","-2.8","-2.4","3.5","","","-1.94","","-0.77","-1.21","1.90","","","15290"
"2015","Drew Hutchison","TOR","-11.2","-10.6","","","-1.2","","","-0.69","-1.84","","","-0.40","","","10732"
"2011","Phil Coke","DET","-11.2","9.3","","-0.8","0.7","","","-1.15","2.14","","-8.74","0.30","","","5535"
"2019","Elieser Hernandez","MIA","-11.2","7.3","","","-1.7","","","-1.41","1.51","","","-1.05","","","16933"
"2011","Homer Bailey","CIN","-11.2","10.9","","0.7","","-2.8","","-0.94","2.44","","0.26","","-1.52","","8362"
"2015","Colby Lewis","TEX","-11.2","6.4","","-1.3","2.1","","","-0.71","0.57","","-0.51","0.99","","","1259"
"2017","Carlos Carrasco","CLE","-11.3","12.5","","7.0","18.3","","","-0.76","2.06","","1.49","3.62","","","6632"
"2002","Javier Vazquez","MON","-11.3","1.0","","0.7","10.3","","","-0.63","0.74","","0.13","1.83","","","801"
"2005","D.J. Houlton","LAD","-11.3","-0.3","","-2.0","-4.9","","","-0.80","-0.71","","-0.48","-2.00","","","3566"
"2014","T.J. House","CLE","-11.3","5.6","","-1.3","1.3","","","-1.27","1.55","","-2.34","0.48","","","9121"
"2019","Mike Montgomery","- - -","-11.3","","-2.9","-4.8","-0.2","","","-1.66","","-1.23","-1.46","-0.07","","","4869"
"2016","Brandon Finnegan","CIN","-11.3","0.0","","","9.8","","","-0.60","0.00","","","2.55","","","16208"
"2013","John Lannan","PHI","-11.3","-1.2","","0.1","1.8","","","-1.55","-1.01","","0.11","0.69","","","7080"
"2003","Randy Johnson","ARI","-11.3","4.5","","0.1","2.8","0.3","","-1.25","0.73","","5.42","3.15","1.26","","60"
"2016","Braden Shipley","ARI","-11.3","","","3.0","-2.4","","","-1.71","","","1.05","-1.06","","","15158"
"2010","Carlos Monasterios","LAD","-11.3","0.1","","-2.2","2.1","","","-1.20","0.06","","-1.43","0.82","","","2506"
"2006","Scott Baker","MIN","-11.3","2.8","-0.4","-11.5","3.1","","","-1.21","6.58","-2.19","-5.77","1.44","","","6176"
"2007","Jeremy Bonderman","DET","-11.4","12.7","","","-5.2","","","-0.73","1.35","","","-2.97","","","1667"
"2003","Wil Ledezma","DET","-11.4","-0.4","","-2.7","6.9","","","-1.20","-0.64","","-3.11","2.74","","","1669"
"2009","Brett Cecil","TOR","-11.4","-5.4","","1.2","-1.8","","","-1.28","-1.60","","0.82","-0.78","","","2660"
"2005","Livan Hernandez","WSN","-11.4","2.0","0.1","1.9","4.1","","","-0.47","0.23","1.32","0.53","1.36","","","1116"
"2003","Wes Obermueller","MIL","-11.5","2.9","","0.1","-2.2","","","-1.79","1.19","","7.43","-2.81","","","1637"
"2006","Oliver Perez","- - -","-11.5","-5.4","0.2","1.9","-3.0","","","-0.84","-1.05","3.48","2.52","-2.79","","","1514"
"2007","Kameron Loe","TEX","-11.5","-0.8","","-4.9","1.3","","","-0.74","-0.84","","-1.17","1.02","","","4422"
"2016","Ross Ohlendorf","CIN","-11.5","2.3","","","4.1","","","-1.77","0.98","","","1.65","","","8268"
"2010","Shaun Marcum","TOR","-11.5","3.2","-4.0","-3.1","23.3","","","-0.85","2.11","-0.90","-1.09","3.00","","","6204"
"2013","Justin Grimm","- - -","-11.5","1.2","","-2.7","-7.1","","","-1.19","1.89","","-0.62","-4.11","","","11720"
"2008","Jeff Francis","COL","-11.5","","","1.7","-6.5","","","-0.80","","","0.54","-1.07","","","4684"
"2002","Dave Mlicki","HOU","-11.5","1.8","","0.2","-0.7","","","-1.55","0.60","","0.10","-0.72","","","569"
"2010","Jason Hammel","COL","-11.5","5.4","","-0.7","-2.2","","","-0.68","1.01","","-0.18","-1.21","","","4538"
"2005","Wade Miller","BOS","-11.5","4.7","-0.8","4.3","-5.0","","","-1.13","2.41","-1.01","1.31","-13.76","","","568"
"2010","Ricky Nolasco","FLA","-11.5","3.2","","1.5","","-1.7","","-0.96","0.57","","0.39","","-0.60","","3830"
"2016","Archie Bradley","ARI","-11.5","","","0.3","-2.9","","","-0.66","","","0.05","-1.60","","","12918"
"2011","Jason Hammel","COL","-11.6","-2.4","","-3.3","0.0","","","-0.70","-0.52","","-1.07","0.01","","","4538"
"2012","Yu Darvish","TEX","-11.6","13.6","7.3","1.5","-0.9","2.3","","-0.77","3.00","1.32","0.32","-4.48","1.27","","13074"
"2003","Kevin Jarvis","SDP","-11.6","-2.3","","0.4","-0.5","","","-1.45","-1.71","","0.19","-0.22","","","1037"
"2013","Ian Kennedy","- - -","-11.6","","-4.0","-0.1","-1.6","","","-0.63","","-1.84","-0.04","-0.25","","","6986"
"2002","Jimmy Anderson","PIT","-11.6","-13.7","","","0.8","","","-0.71","-3.68","","","0.49","","","977"
"2008","Todd Wellemeyer","STL","-11.6","11.3","","0.4","4.4","","","-0.59","1.56","","10.94","1.18","","","1709"
"2009","Chris Tillman","BAL","-11.6","","","-1.3","0.4","","","-1.65","","","-0.45","0.28","","","5279"
"2014","Tommy Milone","- - -","-11.6","","-1.9","2.3","-2.8","","","-1.25","","-0.68","1.00","-0.60","","","7608"
"2007","Horacio Ramirez","SEA","-11.6","-2.6","-8.2","-1.2","0.3","","","-1.34","-2.73","-2.55","-0.86","0.14","","","110"
"2018","Bartolo Colon","TEX","-11.6","-3.7","-2.9","","-10.4","","","-0.67","-2.24","-3.86","","-4.22","","","375"
"2019","Gabriel Ynoa","BAL","-11.6","-1.7","","1.4","-4.2","","","-1.14","-0.35","","2.11","-1.74","","","12938"
"2004","Kelvim Escobar","ANA","-11.6","5.7","-0.5","-0.6","2.9","18.7","","-0.68","1.19","-1.36","-0.35","0.94","3.83","","1298"
"2007","Josh Fogg","COL","-11.6","-1.7","0.6","-3.3","-3.7","","","-1.01","-0.68","0.18","-1.12","-0.66","","","989"
"2016","Cody Anderson","CLE","-11.6","","-6.4","-0.7","3.8","","","-2.10","","-11.02","-0.66","1.44","","","12799"
"2004","Mike Wood","KCR","-11.7","-2.9","","-0.8","1.4","3.3","","-1.86","-2.22","","-0.72","0.54","2.74","","1806"
"2009","Todd Wellemeyer","STL","-11.7","4.8","-1.3","-0.9","-11.7","","","-0.90","1.25","-3.19","-0.86","-4.48","","","1709"
"2017","A.J. Griffin","TEX","-11.7","-2.2","","0.6","2.7","","","-1.68","-3.22","","0.16","1.78","","","11132"
"2012","Josh Tomlin","CLE","-11.7","","-3.1","-1.5","0.7","","","-1.86","","-0.58","-0.69","0.33","","","9388"
"2007","Michael Wuertz","CHC","-11.7","15.1","","0.0","3.0","","","-2.60","2.57","","0.24","3.94","","","1856"
"2009","Ricky Romero","TOR","-11.7","-2.3","","2.2","8.8","","","-0.74","-0.61","","0.66","1.33","","","3403"
"2006","Fernando Cabrera","CLE","-11.8","8.3","","1.1","0.0","0.8","","-1.92","2.97","","12.31","-0.29","1.16","","2105"
"2018","David Hess","BAL","-11.8","-0.3","","-1.3","-2.0","","","-1.14","-0.07","","-1.01","-1.27","","","16130"
"2002","Ruben Quevedo","MIL","-11.8","-1.6","","-3.7","-9.9","","","-0.76","-1.78","","-0.91","-2.94","","","705"
"2004","Jae Seo","NYM","-11.8","2.2","","-0.7","4.5","-1.2","","-1.25","3.24","","-0.36","0.93","-3.63","","895"
"2002","Travis Harper","TBD","-11.8","-0.4","","-1.9","-0.2","","","-1.19","-2.13","","-0.61","-0.39","","","1211"
"2014","Kyle Lohse","MIL","-11.8","10.8","","-2.6","7.5","","","-0.86","1.21","","-0.72","1.97","","","739"
"2011","Livan Hernandez","WSN","-11.8","-3.1","","9.6","-3.6","","","-0.92","-0.45","","2.36","-1.36","","","1116"
"2002","Shawn Sedlacek","KCR","-11.8","","","-0.6","0.2","","","-2.04","","","-0.30","0.06","","","1519"
"2006","Odalis Perez","- - -","-11.8","-2.0","7.0","-4.5","-9.7","","","-1.50","-0.80","3.23","-2.49","-1.64","","","668"
"2010","Sean O'Sullivan","- - -","-11.9","","","1.0","2.3","","","-1.50","","","0.30","0.85","","","9137"
"2004","Freddy Garcia","- - -","-11.9","19.1","","8.0","6.4","-0.8","","-0.83","3.04","","1.57","1.42","-3.60","","1077"
"2014","Marco Estrada","MIL","-11.9","","","-4.7","6.0","","","-0.83","","","-1.37","0.79","","","1118"
"2019","Daniel Norris","DET","-11.9","5.6","","-2.0","3.1","","","-0.98","1.05","","-1.28","0.70","","","13475"
"2012","CC Sabathia","NYY","-11.9","15.1","","2.1","6.4","","","-0.73","1.93","","0.94","1.68","","","404"
"2017","Matthew Boyd","DET","-11.9","-6.8","","3.9","0.9","","","-1.00","-2.64","","0.91","0.19","","","15440"
"2018","Masahiro Tanaka","NYY","-11.9","16.1","-2.9","-0.8","-1.2","6.1","","-1.90","2.01","-2.43","-0.81","-3.63","0.85","","15764"
"2013","Jason Hammel","BAL","-11.9","-3.1","","3.2","-5.8","","","-0.86","-0.65","","1.31","-3.09","","","4538"
"2008","Tom Gorzelanny","PIT","-11.9","1.0","","-6.0","-4.7","","","-1.07","0.71","","-3.95","-1.28","","","6244"
"2008","Boof Bonser","MIN","-12.0","1.6","","0.2","-0.6","","","-1.10","0.47","","0.05","-0.76","","","2159"
"2012","Gavin Floyd","CHW","-12.0","","6.3","0.4","1.1","","","-0.96","","0.77","0.08","0.72","","","3886"
"2013","Brandon Maurer","SEA","-12.0","-1.8","","-2.9","-3.1","","","-1.57","-0.39","","-1.60","-2.46","","","4878"
"2016","Joel De La Cruz","ATL","-12.0","-0.4","","","4.1","","","-2.28","-0.15","","","1.67","","","12825"
"2009","Mark Hendrickson","BAL","-12.0","","1.6","2.2","-1.4","","","-1.21","","3.14","0.53","-0.89","","","1574"
"2008","Matt Guerrier","MIN","-12.0","10.1","","-2.4","-2.0","","","-1.70","2.93","","-1.39","-4.12","","","2061"
"2015","Tom Koehler","MIA","-12.0","5.1","","5.1","-1.0","","","-0.69","1.22","","0.76","-0.67","","","6570"
"2009","Bartolo Colon","CHW","-12.0","0.6","","","0.4","","","-1.37","1.23","","","0.85","","","375"
"2002","Kyle Lohse","MIN","-12.0","3.5","","0.8","1.3","","","-0.68","0.86","","0.20","0.56","","","739"
"2019","Masahiro Tanaka","NYY","-12.0","21.6","-1.2","-0.8","-0.1","-6.2","","-1.41","2.14","-2.71","-0.86","-0.34","-0.83","","15764"
"2007","Andy Pettitte","NYY","-12.0","2.1","11.5","-2.2","4.9","","","-0.67","1.30","1.88","-0.61","1.14","","","840"
"2008","Justin Speier","LAA","-12.0","5.6","","","","-1.5","","-2.57","1.10","","","","-0.91","","451"
"2004","John Riedling","CIN","-12.0","0.9","","-0.7","-4.1","","","-1.57","0.40","","-0.80","-5.20","","","1515"
"2005","Roman Colon","- - -","-12.0","1.3","","0.4","-1.0","-1.7","","-1.58","0.58","","4.87","-2.89","-2.20","","2242"
"2002","Chris Reitsma","CIN","-12.1","","","2.2","12.0","","","-1.20","","","0.67","2.95","","","348"
"2009","Scott Richmond","TOR","-12.1","-3.3","","1.3","-1.5","","","-0.99","-0.53","","0.41","-0.91","","","4307"
"2007","Matt Morris","- - -","-12.1","1.7","","-11.7","4.0","","","-0.90","0.27","","-1.37","2.82","","","1172"
"2014","Andre Rienzo","CHW","-12.1","","-7.6","-3.9","0.6","-0.3","","-2.99","","-1.45","-1.42","1.20","-2.24","","3507"
"2006","Elizardo Ramirez","CIN","-12.1","-0.8","","-0.3","1.7","","","-1.27","-1.84","","-0.08","0.58","","","1946"
"2016","Bud Norris","- - -","-12.1","5.4","4.3","","0.0","","","-1.09","0.93","1.83","","0.01","","","9492"
"2019","Jaime Barria","LAA","-12.1","0.9","","","-7.3","","","-2.19","0.13","","","-2.99","","","18356"
"2002","Rocky Biddle","CHW","-12.1","4.2","","-0.8","4.0","-0.5","","-1.65","1.70","","-1.03","2.38","-2.75","","223"
"2010","Jon Niese","NYM","-12.1","","2.3","-3.1","-3.4","","","-0.75","","0.32","-0.73","-2.99","","","4424"
"2010","Carlos Silva","CHC","-12.1","2.8","","","7.6","","","-1.30","1.13","","","1.44","","","973"
"2005","Jeff Weaver","LAD","-12.1","10.2","-2.2","6.0","-1.3","0.2","","-0.78","1.69","-0.89","1.00","-0.55","1.96","","503"
"2018","Jaime Barria","LAA","-12.1","17.2","","","-0.4","","","-1.13","2.18","","","-0.14","","","18356"
"2019","Zack Godley","- - -","-12.1","","2.8","2.8","0.2","","","-2.27","","1.05","0.43","0.25","","","14862"
"2006","Kameron Loe","TEX","-12.2","1.4","","-0.6","0.6","","","-1.21","7.03","","-0.42","0.55","","","4422"
"2003","Elmer Dessens","ARI","-12.2","6.0","","-1.2","-5.9","-0.1","","-0.72","1.15","","-1.81","-1.45","-3.20","","317"
"2002","Brandon Duckworth","PHI","-12.2","","","0.4","-2.9","","","-0.63","","","0.05","-1.08","","","954"
"2012","Derek Lowe","- - -","-12.2","4.5","-1.5","","-3.2","","","-0.81","1.29","-0.78","","-1.21","","","199"
"2019","Jose Suarez","LAA","-12.2","-2.0","","-5.2","-4.1","","","-1.74","-4.55","","-1.84","-0.90","","","19911"
"2019","Jon Lester","CHC","-12.2","","-2.5","0.0","-4.6","","","-1.05","","-0.24","0.00","-1.28","","","4930"
"2005","Joe Kennedy","- - -","-12.2","4.8","0.9","-9.7","-6.7","","","-0.85","1.62","1.29","-3.19","-1.59","","","1217"
"2002","Jorge Sosa","TBD","-12.2","6.0","","","3.8","","","-1.04","1.82","","","2.13","","","1228"
"2017","John Lackey","CHC","-12.2","9.8","","-3.1","-1.4","","","-0.84","1.00","","-1.49","-1.08","","","1507"
"2006","Doug Davis","MIL","-12.2","2.2","4.2","9.9","0.1","","","-0.84","4.55","0.36","2.35","0.02","","","1244"
"2002","Brad Penny","FLA","-12.3","","","-0.6","-1.8","","","-0.96","","","-0.13","-1.34","","","535"
"2011","John Lannan","WSN","-12.3","0.8","","1.2","4.5","","","-0.70","0.19","","0.51","0.88","","","7080"
"2006","Jon Lieber","PHI","-12.3","9.1","","","-5.1","","","-0.93","1.02","","","-2.55","","","287"
"2012","Felix Doubront","BOS","-12.3","","-5.3","1.5","1.7","","","-0.68","","-3.30","0.32","0.40","","","1478"
"2016","Jorge De La Rosa","COL","-12.3","","-14.0","0.8","0.0","","","-1.48","","-2.86","0.33","0.00","","","2047"
"2010","David Huff","CLE","-12.3","-8.5","","-0.9","1.7","","","-1.39","-6.94","","-1.22","0.61","","","4257"
"2011","Nick Blackburn","MIN","-12.3","","-6.5","-5.2","-6.5","","","-0.90","","-1.73","-1.66","-1.90","","","4270"
"2003","Horacio Ramirez","ATL","-12.3","8.6","","-1.7","4.6","","","-0.72","1.63","","-4.19","1.04","","","110"
"2006","Brett Myers","PHI","-12.4","6.9","3.1","15.9","-1.0","0.3","","-0.78","1.41","1.71","2.39","-0.46","2.31","","962"
"2003","Josh Fogg","PIT","-12.4","-5.0","","3.3","1.4","","","-1.37","-1.91","","1.48","0.42","","","989"
"2002","Bobby Jones","SDP","-12.4","2.3","","1.8","-4.9","","","-1.78","1.74","","0.51","-3.14","","","1039"
"2019","Joe Musgrove","PIT","-12.4","10.6","-0.2","0.7","0.1","","","-0.94","1.76","-0.07","0.31","0.04","","","12970"
"2014","Felix Doubront","- - -","-12.4","","-4.6","-2.2","1.3","","","-1.58","","-2.23","-1.63","0.57","","","1478"
"2003","Garrett Stephenson","STL","-12.4","","","3.7","0.5","","","-0.88","","","1.16","0.15","","","1185"
"2004","Hideo Nomo","LAD","-12.4","0.2","","-1.4","2.3","-9.1","","-1.44","1.18","","-2.20","6.00","-1.67","","666"
"2007","Kevin Millwood","TEX","-12.4","0.9","-2.5","-1.6","-0.4","-3.5","","-0.67","0.20","-4.17","-0.46","-0.55","-2.50","","106"
"2017","Nick Martinez","TEX","-12.4","","4.2","-3.2","-3.0","","","-1.25","","1.61","-0.95","-1.37","","","12730"
"2017","Matt Cain","SFG","-12.4","-2.7","-2.0","0.0","0.0","","","-1.14","-1.56","-2.68","0.01","-0.02","","","4732"
"2009","Dave Bush","MIL","-12.5","-1.1","3.0","-1.8","-7.0","","","-1.37","-0.78","1.03","-0.56","-4.20","","","4635"
"2017","Joe Ross","WSN","-12.5","3.1","","0.1","1.2","","","-1.89","0.75","","0.24","1.27","","","12972"
"2013","Erik Bedard","HOU","-12.5","","-2.3","1.8","2.3","","","-0.92","","-0.49","0.35","0.68","","","126"
"2009","James Shields","TBR","-12.5","","-0.1","1.7","11.9","","","-0.87","","-0.02","0.35","1.53","","","7059"
"2013","Josh Johnson","TOR","-12.5","-3.8","","0.0","-4.6","","","-1.37","-1.23","","0.00","-10.67","","","4567"
"2016","Jhoulys Chacin","- - -","-12.5","12.6","-6.9","3.8","-0.6","","","-0.99","2.52","-4.17","1.45","-0.32","","","2608"
"2006","Jason Bergmann","WSN","-12.5","1.2","-0.5","-2.0","-2.4","","","-2.08","0.42","-12.27","-1.45","-3.37","","","4640"
"2013","Dillon Gee","NYM","-12.5","-3.0","","4.5","0.7","","","-0.78","-0.55","","1.57","0.13","","","7396"
"2016","Arquimedes Caminero","- - -","-12.5","","0.6","-0.3","","3.1","","-1.69","","0.25","-8.62","","2.88","","8992"
"2005","Brandon Claussen","CIN","-12.5","-0.2","0.1","1.2","1.5","","","-0.74","-0.12","3.75","0.32","0.43","","","814"
"2017","Chad Bell","DET","-12.5","-0.8","","-2.0","3.9","","","-1.81","-0.35","","-1.46","2.83","","","10297"
"2008","Cha Seung Baek","- - -","-12.6","5.5","","2.2","0.4","","","-1.23","0.94","","0.69","0.11","","","8214"
"2019","Ariel Jurado","TEX","-12.6","-9.7","","0.5","2.3","","","-0.96","-3.14","","0.28","0.95","","","17030"
"2016","Dillon Gee","KCR","-12.7","0.5","","-1.8","1.1","","","-1.36","0.12","","-0.54","0.33","","","7396"
"2010","Felipe Paulino","HOU","-12.7","10.5","","-1.9","0.2","","","-1.41","2.72","","-0.87","0.24","","","3777"
"2008","Armando Galarraga","DET","-12.7","28.9","","-1.4","-3.9","","","-0.94","2.72","","-23.52","-1.20","","","4222"
"2004","Chris Capuano","MIL","-12.7","1.1","0.2","1.9","1.2","","","-1.63","0.91","5.98","1.98","0.43","","","1701"
"2017","Jerad Eickhoff","PHI","-12.7","-6.5","","6.9","-0.5","","","-1.19","-1.84","","1.00","-3.31","","","12664"
"2002","Dave Burba","- - -","-12.7","","","1.2","2.9","-2.6","","-0.75","","","0.43","1.29","-2.77","","1239"
"2003","Aaron Sele","ANA","-12.7","-0.9","","-7.0","-0.2","0.0","","-1.15","-0.63","","-1.45","-0.21","-2.96","","34"
"2009","Tommy Hunter","TEX","-12.8","","-1.3","9.2","3.3","","","-1.91","","-0.30","2.18","1.61","","","1157"
"2007","David Wells","- - -","-12.8","-0.3","-9.0","1.2","-4.8","","","-1.07","-1.36","-2.85","0.19","-2.91","","","855"
"2008","Jeff Suppan","MIL","-12.8","-6.1","","1.1","-0.9","","","-0.94","-0.94","","0.42","-0.21","","","633"
"2015","Chris Rusin","COL","-12.8","-7.9","-1.2","1.2","-7.9","","","-1.35","-4.39","-0.23","1.61","-2.00","","","9895"
"2012","Philip Humber","CHW","-12.8","-1.3","","-1.7","-2.2","","","-1.38","-0.33","","-0.55","-1.70","","","8586"
"2013","Bud Norris","- - -","-12.8","9.7","-0.9","-5.3","-5.7","","","-0.77","1.12","-0.81","-6.90","-1.87","","","9492"
"2019","Kyle Gibson","MIN","-12.8","8.5","","-5.1","-1.9","","","-0.92","1.46","","-1.46","-0.43","","","10123"
"2012","Dan Haren","LAA","-12.8","","-2.3","-1.1","","4.7","","-1.13","","-0.23","-0.63","","0.91","","1757"
"2018","Sal Romano","CIN","-12.9","2.5","","0.7","-3.6","","","-0.82","1.84","","0.12","-2.86","","","13690"
"2005","Kip Wells","PIT","-12.9","2.0","","-0.4","-4.6","","","-0.74","0.81","","-0.11","-1.35","","","1012"
"2011","Mark Buehrle","CHW","-12.9","-0.4","6.3","0.0","5.8","","","-0.91","-0.41","1.00","0.00","0.84","","","225"
"2019","Jon Gray","COL","-12.9","13.9","","1.6","-3.5","","","-1.03","1.75","","0.61","-4.98","","","14916"
"2004","Javier Vazquez","NYY","-12.9","-1.9","","2.1","13.9","","","-0.74","-1.34","","0.45","1.92","","","801"
"2012","Alex White","COL","-12.9","-6.4","","","","-2.9","","-1.07","-1.84","","","","-1.34","","10054"
"2012","Henderson Alvarez","TOR","-12.9","0.0","-0.4","","-6.5","","","-0.65","0.01","-0.36","","-1.39","","","5669"
"2009","Jason Hammel","COL","-12.9","-2.6","","14.1","-8.6","","","-0.79","-0.63","","3.32","-3.31","","","4538"
"2003","Zach Day","MON","-12.9","0.5","","1.9","3.5","","","-1.27","0.21","","3.35","3.68","","","1496"
"2005","Doug Waechter","TBD","-12.9","-6.1","","0.4","-2.4","","","-1.06","-0.95","","6.37","-0.79","","","1814"
"2006","Brad Lidge","HOU","-13.0","10.8","0.0","","0.8","","","-1.74","1.90","-1.41","","7.77","","","563"
